Datum;Year;Week_in_year;Day_of_year;Day_of_month;Weekday;Month
23.08.2019;2019;34;235;23;6;8
24.08.2019;2019;34;236;24;7;8
25.08.2019;2019;34;237;25;1;8
26.08.2019;2019;35;238;26;2;8
27.08.2019;2019;35;239;27;3;8
28.08.2019;2019;35;240;28;4;8
29.08.2019;2019;35;241;29;5;8
30.08.2019;2019;35;242;30;6;8
31.08.2019;2019;35;243;31;7;8
01.09.2019;2019;35;244;1;1;9
02.09.2019;2019;36;245;2;2;9
03.09.2019;2019;36;246;3;3;9
04.09.2019;2019;36;247;4;4;9
05.09.2019;2019;36;248;5;5;9
06.09.2019;2019;36;249;6;6;9
07.09.2019;2019;36;250;7;7;9
08.09.2019;2019;36;251;8;1;9
09.09.2019;2019;37;252;9;2;9
10.09.2019;2019;37;253;10;3;9
11.09.2019;2019;37;254;11;4;9
12.09.2019;2019;37;255;12;5;9
13.09.2019;2019;37;256;13;6;9
14.09.2019;2019;37;257;14;7;9
15.09.2019;2019;37;258;15;1;9
16.09.2019;2019;38;259;16;2;9
17.09.2019;2019;38;260;17;3;9
18.09.2019;2019;38;261;18;4;9
19.09.2019;2019;38;262;19;5;9
20.09.2019;2019;38;263;20;6;9
21.09.2019;2019;38;264;21;7;9
22.09.2019;2019;38;265;22;1;9
23.09.2019;2019;39;266;23;2;9
24.09.2019;2019;39;267;24;3;9
25.09.2019;2019;39;268;25;4;9
26.09.2019;2019;39;269;26;5;9
27.09.2019;2019;39;270;27;6;9
28.09.2019;2019;39;271;28;7;9
29.09.2019;2019;39;272;29;1;9
30.09.2019;2019;40;273;30;2;9
01.10.2019;2019;40;274;1;3;10
02.10.2019;2019;40;275;2;4;10
03.10.2019;2019;40;276;3;5;10
04.10.2019;2019;40;277;4;6;10
05.10.2019;2019;40;278;5;7;10
06.10.2019;2019;40;279;6;1;10
07.10.2019;2019;41;280;7;2;10
08.10.2019;2019;41;281;8;3;10
09.10.2019;2019;41;282;9;4;10
10.10.2019;2019;41;283;10;5;10
11.10.2019;2019;41;284;11;6;10
12.10.2019;2019;41;285;12;7;10
13.10.2019;2019;41;286;13;1;10
14.10.2019;2019;42;287;14;2;10
15.10.2019;2019;42;288;15;3;10
16.10.2019;2019;42;289;16;4;10
17.10.2019;2019;42;290;17;5;10
18.10.2019;2019;42;291;18;6;10
19.10.2019;2019;42;292;19;7;10
20.10.2019;2019;42;293;20;1;10
21.10.2019;2019;43;294;21;2;10
22.10.2019;2019;43;295;22;3;10
23.10.2019;2019;43;296;23;4;10
24.10.2019;2019;43;297;24;5;10
25.10.2019;2019;43;298;25;6;10
26.10.2019;2019;43;299;26;7;10
27.10.2019;2019;43;300;27;1;10
28.10.2019;2019;44;301;28;2;10
29.10.2019;2019;44;302;29;3;10
30.10.2019;2019;44;303;30;4;10
31.10.2019;2019;44;304;31;5;10
01.11.2019;2019;44;305;1;6;11
02.11.2019;2019;44;306;2;7;11
03.11.2019;2019;44;307;3;1;11
04.11.2019;2019;45;308;4;2;11
05.11.2019;2019;45;309;5;3;11
06.11.2019;2019;45;310;6;4;11
07.11.2019;2019;45;311;7;5;11
08.11.2019;2019;45;312;8;6;11
09.11.2019;2019;45;313;9;7;11
10.11.2019;2019;45;314;10;1;11
11.11.2019;2019;46;315;11;2;11
12.11.2019;2019;46;316;12;3;11
13.11.2019;2019;46;317;13;4;11
14.11.2019;2019;46;318;14;5;11
15.11.2019;2019;46;319;15;6;11
16.11.2019;2019;46;320;16;7;11
17.11.2019;2019;46;321;17;1;11
18.11.2019;2019;47;322;18;2;11
19.11.2019;2019;47;323;19;3;11
20.11.2019;2019;47;324;20;4;11
21.11.2019;2019;47;325;21;5;11
22.11.2019;2019;47;326;22;6;11
23.11.2019;2019;47;327;23;7;11
24.11.2019;2019;47;328;24;1;11
25.11.2019;2019;48;329;25;2;11
26.11.2019;2019;48;330;26;3;11
27.11.2019;2019;48;331;27;4;11
28.11.2019;2019;48;332;28;5;11
29.11.2019;2019;48;333;29;6;11
30.11.2019;2019;48;334;30;7;11
01.12.2019;2019;48;335;1;1;12
02.12.2019;2019;49;336;2;2;12
03.12.2019;2019;49;337;3;3;12
04.12.2019;2019;49;338;4;4;12
05.12.2019;2019;49;339;5;5;12
06.12.2019;2019;49;340;6;6;12
07.12.2019;2019;49;341;7;7;12
08.12.2019;2019;49;342;8;1;12
09.12.2019;2019;50;343;9;2;12
10.12.2019;2019;50;344;10;3;12
11.12.2019;2019;50;345;11;4;12
12.12.2019;2019;50;346;12;5;12
13.12.2019;2019;50;347;13;6;12
14.12.2019;2019;50;348;14;7;12
15.12.2019;2019;50;349;15;1;12
16.12.2019;2019;51;350;16;2;12
17.12.2019;2019;51;351;17;3;12
18.12.2019;2019;51;352;18;4;12
19.12.2019;2019;51;353;19;5;12
20.12.2019;2019;51;354;20;6;12
21.12.2019;2019;51;355;21;7;12
22.12.2019;2019;51;356;22;1;12
23.12.2019;2019;52;357;23;2;12
24.12.2019;2019;52;358;24;3;12
25.12.2019;2019;52;359;25;4;12
26.12.2019;2019;52;360;26;5;12
27.12.2019;2019;52;361;27;6;12
28.12.2019;2019;52;362;28;7;12
29.12.2019;2019;52;363;29;1;12
30.12.2019;2019;1;364;30;2;12
31.12.2019;2019;1;365;31;3;12
01.01.2020;2020;1;1;1;4;1
02.01.2020;2020;1;2;2;5;1
03.01.2020;2020;1;3;3;6;1
04.01.2020;2020;1;4;4;7;1
05.01.2020;2020;1;5;5;1;1
06.01.2020;2020;2;6;6;2;1
07.01.2020;2020;2;7;7;3;1
08.01.2020;2020;2;8;8;4;1
09.01.2020;2020;2;9;9;5;1
10.01.2020;2020;2;10;10;6;1
11.01.2020;2020;2;11;11;7;1
12.01.2020;2020;2;12;12;1;1
13.01.2020;2020;3;13;13;2;1
14.01.2020;2020;3;14;14;3;1
15.01.2020;2020;3;15;15;4;1
16.01.2020;2020;3;16;16;5;1
17.01.2020;2020;3;17;17;6;1
18.01.2020;2020;3;18;18;7;1
19.01.2020;2020;3;19;19;1;1
20.01.2020;2020;4;20;20;2;1
21.01.2020;2020;4;21;21;3;1
22.01.2020;2020;4;22;22;4;1
23.01.2020;2020;4;23;23;5;1
24.01.2020;2020;4;24;24;6;1
25.01.2020;2020;4;25;25;7;1
26.01.2020;2020;4;26;26;1;1
27.01.2020;2020;5;27;27;2;1
28.01.2020;2020;5;28;28;3;1
29.01.2020;2020;5;29;29;4;1
30.01.2020;2020;5;30;30;5;1
31.01.2020;2020;5;31;31;6;1
01.02.2020;2020;5;32;1;7;2
02.02.2020;2020;5;33;2;1;2
03.02.2020;2020;6;34;3;2;2
04.02.2020;2020;6;35;4;3;2
05.02.2020;2020;6;36;5;4;2
06.02.2020;2020;6;37;6;5;2
07.02.2020;2020;6;38;7;6;2
08.02.2020;2020;6;39;8;7;2
09.02.2020;2020;6;40;9;1;2
10.02.2020;2020;7;41;10;2;2
11.02.2020;2020;7;42;11;3;2
12.02.2020;2020;7;43;12;4;2
13.02.2020;2020;7;44;13;5;2
14.02.2020;2020;7;45;14;6;2
15.02.2020;2020;7;46;15;7;2
16.02.2020;2020;7;47;16;1;2
17.02.2020;2020;8;48;17;2;2
18.02.2020;2020;8;49;18;3;2
19.02.2020;2020;8;50;19;4;2
20.02.2020;2020;8;51;20;5;2
21.02.2020;2020;8;52;21;6;2
22.02.2020;2020;8;53;22;7;2
23.02.2020;2020;8;54;23;1;2
24.02.2020;2020;9;55;24;2;2
25.02.2020;2020;9;56;25;3;2
26.02.2020;2020;9;57;26;4;2
27.02.2020;2020;9;58;27;5;2
28.02.2020;2020;9;59;28;6;2
29.02.2020;2020;9;60;29;7;2
01.03.2020;2020;9;61;1;1;3
02.03.2020;2020;10;62;2;2;3
03.03.2020;2020;10;63;3;3;3
04.03.2020;2020;10;64;4;4;3
05.03.2020;2020;10;65;5;5;3
06.03.2020;2020;10;66;6;6;3
07.03.2020;2020;10;67;7;7;3
08.03.2020;2020;10;68;8;1;3
09.03.2020;2020;11;69;9;2;3
10.03.2020;2020;11;70;10;3;3
11.03.2020;2020;11;71;11;4;3
12.03.2020;2020;11;72;12;5;3
13.03.2020;2020;11;73;13;6;3
14.03.2020;2020;11;74;14;7;3
15.03.2020;2020;11;75;15;1;3
16.03.2020;2020;12;76;16;2;3
17.03.2020;2020;12;77;17;3;3
18.03.2020;2020;12;78;18;4;3
19.03.2020;2020;12;79;19;5;3
20.03.2020;2020;12;80;20;6;3
21.03.2020;2020;12;81;21;7;3
22.03.2020;2020;12;82;22;1;3
23.03.2020;2020;13;83;23;2;3
24.03.2020;2020;13;84;24;3;3
25.03.2020;2020;13;85;25;4;3
26.03.2020;2020;13;86;26;5;3
27.03.2020;2020;13;87;27;6;3
28.03.2020;2020;13;88;28;7;3
29.03.2020;2020;13;89;29;1;3
30.03.2020;2020;14;90;30;2;3
31.03.2020;2020;14;91;31;3;3
01.04.2020;2020;14;92;1;4;4
02.04.2020;2020;14;93;2;5;4
03.04.2020;2020;14;94;3;6;4
04.04.2020;2020;14;95;4;7;4
05.04.2020;2020;14;96;5;1;4
06.04.2020;2020;15;97;6;2;4
07.04.2020;2020;15;98;7;3;4
08.04.2020;2020;15;99;8;4;4
09.04.2020;2020;15;100;9;5;4
10.04.2020;2020;15;101;10;6;4
11.04.2020;2020;15;102;11;7;4
12.04.2020;2020;15;103;12;1;4
13.04.2020;2020;16;104;13;2;4
14.04.2020;2020;16;105;14;3;4
15.04.2020;2020;16;106;15;4;4
16.04.2020;2020;16;107;16;5;4
17.04.2020;2020;16;108;17;6;4
18.04.2020;2020;16;109;18;7;4
19.04.2020;2020;16;110;19;1;4
20.04.2020;2020;17;111;20;2;4
21.04.2020;2020;17;112;21;3;4
22.04.2020;2020;17;113;22;4;4
23.04.2020;2020;17;114;23;5;4
24.04.2020;2020;17;115;24;6;4
25.04.2020;2020;17;116;25;7;4
26.04.2020;2020;17;117;26;1;4
27.04.2020;2020;18;118;27;2;4
28.04.2020;2020;18;119;28;3;4
29.04.2020;2020;18;120;29;4;4
30.04.2020;2020;18;121;30;5;4
01.05.2020;2020;18;122;1;6;5
02.05.2020;2020;18;123;2;7;5
03.05.2020;2020;18;124;3;1;5
04.05.2020;2020;19;125;4;2;5
05.05.2020;2020;19;126;5;3;5
06.05.2020;2020;19;127;6;4;5
07.05.2020;2020;19;128;7;5;5
08.05.2020;2020;19;129;8;6;5
09.05.2020;2020;19;130;9;7;5
10.05.2020;2020;19;131;10;1;5
11.05.2020;2020;20;132;11;2;5
12.05.2020;2020;20;133;12;3;5
13.05.2020;2020;20;134;13;4;5
14.05.2020;2020;20;135;14;5;5
15.05.2020;2020;20;136;15;6;5
16.05.2020;2020;20;137;16;7;5
17.05.2020;2020;20;138;17;1;5
18.05.2020;2020;21;139;18;2;5
19.05.2020;2020;21;140;19;3;5
20.05.2020;2020;21;141;20;4;5
21.05.2020;2020;21;142;21;5;5
22.05.2020;2020;21;143;22;6;5
23.05.2020;2020;21;144;23;7;5
24.05.2020;2020;21;145;24;1;5
25.05.2020;2020;22;146;25;2;5
26.05.2020;2020;22;147;26;3;5
27.05.2020;2020;22;148;27;4;5
28.05.2020;2020;22;149;28;5;5
29.05.2020;2020;22;150;29;6;5
30.05.2020;2020;22;151;30;7;5
31.05.2020;2020;22;152;31;1;5
01.06.2020;2020;23;153;1;2;6
02.06.2020;2020;23;154;2;3;6
03.06.2020;2020;23;155;3;4;6
04.06.2020;2020;23;156;4;5;6
05.06.2020;2020;23;157;5;6;6
06.06.2020;2020;23;158;6;7;6
07.06.2020;2020;23;159;7;1;6
08.06.2020;2020;24;160;8;2;6
09.06.2020;2020;24;161;9;3;6
10.06.2020;2020;24;162;10;4;6
11.06.2020;2020;24;163;11;5;6
12.06.2020;2020;24;164;12;6;6
13.06.2020;2020;24;165;13;7;6
14.06.2020;2020;24;166;14;1;6
15.06.2020;2020;25;167;15;2;6
16.06.2020;2020;25;168;16;3;6
17.06.2020;2020;25;169;17;4;6
18.06.2020;2020;25;170;18;5;6
19.06.2020;2020;25;171;19;6;6
20.06.2020;2020;25;172;20;7;6
21.06.2020;2020;25;173;21;1;6
22.06.2020;2020;26;174;22;2;6
23.06.2020;2020;26;175;23;3;6
24.06.2020;2020;26;176;24;4;6
25.06.2020;2020;26;177;25;5;6
26.06.2020;2020;26;178;26;6;6
27.06.2020;2020;26;179;27;7;6
28.06.2020;2020;26;180;28;1;6
29.06.2020;2020;27;181;29;2;6
30.06.2020;2020;27;182;30;3;6
01.07.2020;2020;27;183;1;4;7
02.07.2020;2020;27;184;2;5;7
03.07.2020;2020;27;185;3;6;7
04.07.2020;2020;27;186;4;7;7
05.07.2020;2020;27;187;5;1;7
06.07.2020;2020;28;188;6;2;7
07.07.2020;2020;28;189;7;3;7
08.07.2020;2020;28;190;8;4;7
09.07.2020;2020;28;191;9;5;7
10.07.2020;2020;28;192;10;6;7
11.07.2020;2020;28;193;11;7;7
12.07.2020;2020;28;194;12;1;7
13.07.2020;2020;29;195;13;2;7
14.07.2020;2020;29;196;14;3;7
15.07.2020;2020;29;197;15;4;7
16.07.2020;2020;29;198;16;5;7
17.07.2020;2020;29;199;17;6;7
18.07.2020;2020;29;200;18;7;7
19.07.2020;2020;29;201;19;1;7
20.07.2020;2020;30;202;20;2;7
21.07.2020;2020;30;203;21;3;7
22.07.2020;2020;30;204;22;4;7
23.07.2020;2020;30;205;23;5;7
24.07.2020;2020;30;206;24;6;7
25.07.2020;2020;30;207;25;7;7
26.07.2020;2020;30;208;26;1;7
27.07.2020;2020;31;209;27;2;7
28.07.2020;2020;31;210;28;3;7
29.07.2020;2020;31;211;29;4;7
30.07.2020;2020;31;212;30;5;7
31.07.2020;2020;31;213;31;6;7
01.08.2020;2020;31;214;1;7;8
02.08.2020;2020;31;215;2;1;8
03.08.2020;2020;32;216;3;2;8
04.08.2020;2020;32;217;4;3;8
05.08.2020;2020;32;218;5;4;8
06.08.2020;2020;32;219;6;5;8
07.08.2020;2020;32;220;7;6;8
08.08.2020;2020;32;221;8;7;8
09.08.2020;2020;32;222;9;1;8
10.08.2020;2020;33;223;10;2;8
11.08.2020;2020;33;224;11;3;8
12.08.2020;2020;33;225;12;4;8
13.08.2020;2020;33;226;13;5;8
14.08.2020;2020;33;227;14;6;8
15.08.2020;2020;33;228;15;7;8
16.08.2020;2020;33;229;16;1;8
17.08.2020;2020;34;230;17;2;8
18.08.2020;2020;34;231;18;3;8
19.08.2020;2020;34;232;19;4;8
20.08.2020;2020;34;233;20;5;8
21.08.2020;2020;34;234;21;6;8
22.08.2020;2020;34;235;22;7;8
23.08.2020;2020;34;236;23;1;8
24.08.2020;2020;35;237;24;2;8
25.08.2020;2020;35;238;25;3;8
26.08.2020;2020;35;239;26;4;8
27.08.2020;2020;35;240;27;5;8
28.08.2020;2020;35;241;28;6;8
29.08.2020;2020;35;242;29;7;8
30.08.2020;2020;35;243;30;1;8
31.08.2020;2020;36;244;31;2;8
01.09.2020;2020;36;245;1;3;9
02.09.2020;2020;36;246;2;4;9
03.09.2020;2020;36;247;3;5;9
04.09.2020;2020;36;248;4;6;9
05.09.2020;2020;36;249;5;7;9
06.09.2020;2020;36;250;6;1;9
07.09.2020;2020;37;251;7;2;9
08.09.2020;2020;37;252;8;3;9
09.09.2020;2020;37;253;9;4;9
10.09.2020;2020;37;254;10;5;9
11.09.2020;2020;37;255;11;6;9
12.09.2020;2020;37;256;12;7;9
13.09.2020;2020;37;257;13;1;9
14.09.2020;2020;38;258;14;2;9
15.09.2020;2020;38;259;15;3;9
16.09.2020;2020;38;260;16;4;9
17.09.2020;2020;38;261;17;5;9
18.09.2020;2020;38;262;18;6;9
19.09.2020;2020;38;263;19;7;9
20.09.2020;2020;38;264;20;1;9
21.09.2020;2020;39;265;21;2;9
22.09.2020;2020;39;266;22;3;9
23.09.2020;2020;39;267;23;4;9
24.09.2020;2020;39;268;24;5;9
25.09.2020;2020;39;269;25;6;9
26.09.2020;2020;39;270;26;7;9
27.09.2020;2020;39;271;27;1;9
28.09.2020;2020;40;272;28;2;9
29.09.2020;2020;40;273;29;3;9
30.09.2020;2020;40;274;30;4;9
01.10.2020;2020;40;275;1;5;10
02.10.2020;2020;40;276;2;6;10
03.10.2020;2020;40;277;3;7;10
04.10.2020;2020;40;278;4;1;10
05.10.2020;2020;41;279;5;2;10
06.10.2020;2020;41;280;6;3;10
07.10.2020;2020;41;281;7;4;10
08.10.2020;2020;41;282;8;5;10
09.10.2020;2020;41;283;9;6;10
10.10.2020;2020;41;284;10;7;10
11.10.2020;2020;41;285;11;1;10
12.10.2020;2020;42;286;12;2;10
13.10.2020;2020;42;287;13;3;10
14.10.2020;2020;42;288;14;4;10
15.10.2020;2020;42;289;15;5;10
16.10.2020;2020;42;290;16;6;10
17.10.2020;2020;42;291;17;7;10
18.10.2020;2020;42;292;18;1;10
19.10.2020;2020;43;293;19;2;10
20.10.2020;2020;43;294;20;3;10
21.10.2020;2020;43;295;21;4;10
22.10.2020;2020;43;296;22;5;10
23.10.2020;2020;43;297;23;6;10
24.10.2020;2020;43;298;24;7;10
25.10.2020;2020;43;299;25;1;10
26.10.2020;2020;44;300;26;2;10
27.10.2020;2020;44;301;27;3;10
28.10.2020;2020;44;302;28;4;10
29.10.2020;2020;44;303;29;5;10
30.10.2020;2020;44;304;30;6;10
31.10.2020;2020;44;305;31;7;10
01.11.2020;2020;44;306;1;1;11
02.11.2020;2020;45;307;2;2;11
03.11.2020;2020;45;308;3;3;11
04.11.2020;2020;45;309;4;4;11
05.11.2020;2020;45;310;5;5;11
06.11.2020;2020;45;311;6;6;11
07.11.2020;2020;45;312;7;7;11
08.11.2020;2020;45;313;8;1;11
09.11.2020;2020;46;314;9;2;11
10.11.2020;2020;46;315;10;3;11
11.11.2020;2020;46;316;11;4;11
12.11.2020;2020;46;317;12;5;11
13.11.2020;2020;46;318;13;6;11
14.11.2020;2020;46;319;14;7;11
15.11.2020;2020;46;320;15;1;11
16.11.2020;2020;47;321;16;2;11
17.11.2020;2020;47;322;17;3;11
18.11.2020;2020;47;323;18;4;11
19.11.2020;2020;47;324;19;5;11
20.11.2020;2020;47;325;20;6;11
21.11.2020;2020;47;326;21;7;11
22.11.2020;2020;47;327;22;1;11
23.11.2020;2020;48;328;23;2;11
24.11.2020;2020;48;329;24;3;11
25.11.2020;2020;48;330;25;4;11
26.11.2020;2020;48;331;26;5;11
27.11.2020;2020;48;332;27;6;11
28.11.2020;2020;48;333;28;7;11
29.11.2020;2020;48;334;29;1;11
30.11.2020;2020;49;335;30;2;11
01.12.2020;2020;49;336;1;3;12
02.12.2020;2020;49;337;2;4;12
03.12.2020;2020;49;338;3;5;12
04.12.2020;2020;49;339;4;6;12
05.12.2020;2020;49;340;5;7;12
06.12.2020;2020;49;341;6;1;12
07.12.2020;2020;50;342;7;2;12
08.12.2020;2020;50;343;8;3;12
09.12.2020;2020;50;344;9;4;12
10.12.2020;2020;50;345;10;5;12
11.12.2020;2020;50;346;11;6;12
12.12.2020;2020;50;347;12;7;12
13.12.2020;2020;50;348;13;1;12
14.12.2020;2020;51;349;14;2;12
15.12.2020;2020;51;350;15;3;12
16.12.2020;2020;51;351;16;4;12
17.12.2020;2020;51;352;17;5;12
18.12.2020;2020;51;353;18;6;12
19.12.2020;2020;51;354;19;7;12
20.12.2020;2020;51;355;20;1;12
21.12.2020;2020;52;356;21;2;12
22.12.2020;2020;52;357;22;3;12
23.12.2020;2020;52;358;23;4;12
24.12.2020;2020;52;359;24;5;12
25.12.2020;2020;52;360;25;6;12
26.12.2020;2020;52;361;26;7;12
27.12.2020;2020;52;362;27;1;12
28.12.2020;2020;53;363;28;2;12
29.12.2020;2020;53;364;29;3;12
30.12.2020;2020;53;365;30;4;12
31.12.2020;2020;53;366;31;5;12
01.01.2021;2021;53;1;1;6;1
02.01.2021;2021;53;2;2;7;1
03.01.2021;2021;53;3;3;1;1
04.01.2021;2021;1;4;4;2;1
05.01.2021;2021;1;5;5;3;1
06.01.2021;2021;1;6;6;4;1
07.01.2021;2021;1;7;7;5;1
08.01.2021;2021;1;8;8;6;1
09.01.2021;2021;1;9;9;7;1
10.01.2021;2021;1;10;10;1;1
11.01.2021;2021;2;11;11;2;1
12.01.2021;2021;2;12;12;3;1
13.01.2021;2021;2;13;13;4;1
14.01.2021;2021;2;14;14;5;1
15.01.2021;2021;2;15;15;6;1
16.01.2021;2021;2;16;16;7;1
17.01.2021;2021;2;17;17;1;1
18.01.2021;2021;3;18;18;2;1
19.01.2021;2021;3;19;19;3;1
20.01.2021;2021;3;20;20;4;1
21.01.2021;2021;3;21;21;5;1
22.01.2021;2021;3;22;22;6;1
23.01.2021;2021;3;23;23;7;1
24.01.2021;2021;3;24;24;1;1
25.01.2021;2021;4;25;25;2;1
26.01.2021;2021;4;26;26;3;1
27.01.2021;2021;4;27;27;4;1
28.01.2021;2021;4;28;28;5;1
29.01.2021;2021;4;29;29;6;1
30.01.2021;2021;4;30;30;7;1
31.01.2021;2021;4;31;31;1;1
01.02.2021;2021;5;32;1;2;2
02.02.2021;2021;5;33;2;3;2
03.02.2021;2021;5;34;3;4;2
04.02.2021;2021;5;35;4;5;2
05.02.2021;2021;5;36;5;6;2
06.02.2021;2021;5;37;6;7;2
07.02.2021;2021;5;38;7;1;2
08.02.2021;2021;6;39;8;2;2
09.02.2021;2021;6;40;9;3;2
10.02.2021;2021;6;41;10;4;2
11.02.2021;2021;6;42;11;5;2
12.02.2021;2021;6;43;12;6;2
13.02.2021;2021;6;44;13;7;2
14.02.2021;2021;6;45;14;1;2
15.02.2021;2021;7;46;15;2;2
16.02.2021;2021;7;47;16;3;2
17.02.2021;2021;7;48;17;4;2
18.02.2021;2021;7;49;18;5;2
19.02.2021;2021;7;50;19;6;2
20.02.2021;2021;7;51;20;7;2
21.02.2021;2021;7;52;21;1;2
22.02.2021;2021;8;53;22;2;2
23.02.2021;2021;8;54;23;3;2
24.02.2021;2021;8;55;24;4;2
25.02.2021;2021;8;56;25;5;2
26.02.2021;2021;8;57;26;6;2
27.02.2021;2021;8;58;27;7;2
28.02.2021;2021;8;59;28;1;2
01.03.2021;2021;9;60;1;2;3
02.03.2021;2021;9;61;2;3;3
03.03.2021;2021;9;62;3;4;3
04.03.2021;2021;9;63;4;5;3
05.03.2021;2021;9;64;5;6;3
06.03.2021;2021;9;65;6;7;3
07.03.2021;2021;9;66;7;1;3
08.03.2021;2021;10;67;8;2;3
09.03.2021;2021;10;68;9;3;3
10.03.2021;2021;10;69;10;4;3
11.03.2021;2021;10;70;11;5;3
12.03.2021;2021;10;71;12;6;3
13.03.2021;2021;10;72;13;7;3
14.03.2021;2021;10;73;14;1;3
15.03.2021;2021;11;74;15;2;3
16.03.2021;2021;11;75;16;3;3
17.03.2021;2021;11;76;17;4;3
18.03.2021;2021;11;77;18;5;3
19.03.2021;2021;11;78;19;6;3
20.03.2021;2021;11;79;20;7;3
21.03.2021;2021;11;80;21;1;3
22.03.2021;2021;12;81;22;2;3
23.03.2021;2021;12;82;23;3;3
24.03.2021;2021;12;83;24;4;3
25.03.2021;2021;12;84;25;5;3
26.03.2021;2021;12;85;26;6;3
27.03.2021;2021;12;86;27;7;3
28.03.2021;2021;12;87;28;1;3
29.03.2021;2021;13;88;29;2;3
30.03.2021;2021;13;89;30;3;3
31.03.2021;2021;13;90;31;4;3
01.04.2021;2021;13;91;1;5;4
02.04.2021;2021;13;92;2;6;4
03.04.2021;2021;13;93;3;7;4
04.04.2021;2021;13;94;4;1;4
05.04.2021;2021;14;95;5;2;4
06.04.2021;2021;14;96;6;3;4
07.04.2021;2021;14;97;7;4;4
08.04.2021;2021;14;98;8;5;4
09.04.2021;2021;14;99;9;6;4
10.04.2021;2021;14;100;10;7;4
11.04.2021;2021;14;101;11;1;4
12.04.2021;2021;15;102;12;2;4
13.04.2021;2021;15;103;13;3;4
14.04.2021;2021;15;104;14;4;4
15.04.2021;2021;15;105;15;5;4
16.04.2021;2021;15;106;16;6;4
17.04.2021;2021;15;107;17;7;4
18.04.2021;2021;15;108;18;1;4
19.04.2021;2021;16;109;19;2;4
20.04.2021;2021;16;110;20;3;4
21.04.2021;2021;16;111;21;4;4
22.04.2021;2021;16;112;22;5;4
23.04.2021;2021;16;113;23;6;4
24.04.2021;2021;16;114;24;7;4
25.04.2021;2021;16;115;25;1;4
26.04.2021;2021;17;116;26;2;4
27.04.2021;2021;17;117;27;3;4
28.04.2021;2021;17;118;28;4;4
29.04.2021;2021;17;119;29;5;4
30.04.2021;2021;17;120;30;6;4
01.05.2021;2021;17;121;1;7;5
02.05.2021;2021;17;122;2;1;5
03.05.2021;2021;18;123;3;2;5
04.05.2021;2021;18;124;4;3;5
05.05.2021;2021;18;125;5;4;5
06.05.2021;2021;18;126;6;5;5
07.05.2021;2021;18;127;7;6;5
08.05.2021;2021;18;128;8;7;5
09.05.2021;2021;18;129;9;1;5
10.05.2021;2021;19;130;10;2;5
11.05.2021;2021;19;131;11;3;5
12.05.2021;2021;19;132;12;4;5
13.05.2021;2021;19;133;13;5;5
14.05.2021;2021;19;134;14;6;5
15.05.2021;2021;19;135;15;7;5
16.05.2021;2021;19;136;16;1;5
17.05.2021;2021;20;137;17;2;5
18.05.2021;2021;20;138;18;3;5
19.05.2021;2021;20;139;19;4;5
20.05.2021;2021;20;140;20;5;5
21.05.2021;2021;20;141;21;6;5
22.05.2021;2021;20;142;22;7;5
23.05.2021;2021;20;143;23;1;5
24.05.2021;2021;21;144;24;2;5
25.05.2021;2021;21;145;25;3;5
26.05.2021;2021;21;146;26;4;5
27.05.2021;2021;21;147;27;5;5
28.05.2021;2021;21;148;28;6;5
29.05.2021;2021;21;149;29;7;5
30.05.2021;2021;21;150;30;1;5
31.05.2021;2021;22;151;31;2;5
01.06.2021;2021;22;152;1;3;6
02.06.2021;2021;22;153;2;4;6
03.06.2021;2021;22;154;3;5;6
04.06.2021;2021;22;155;4;6;6
05.06.2021;2021;22;156;5;7;6
06.06.2021;2021;22;157;6;1;6
07.06.2021;2021;23;158;7;2;6
08.06.2021;2021;23;159;8;3;6
09.06.2021;2021;23;160;9;4;6
10.06.2021;2021;23;161;10;5;6
11.06.2021;2021;23;162;11;6;6
12.06.2021;2021;23;163;12;7;6
13.06.2021;2021;23;164;13;1;6
14.06.2021;2021;24;165;14;2;6
15.06.2021;2021;24;166;15;3;6
16.06.2021;2021;24;167;16;4;6
17.06.2021;2021;24;168;17;5;6
18.06.2021;2021;24;169;18;6;6
19.06.2021;2021;24;170;19;7;6
20.06.2021;2021;24;171;20;1;6
21.06.2021;2021;25;172;21;2;6
22.06.2021;2021;25;173;22;3;6
23.06.2021;2021;25;174;23;4;6
24.06.2021;2021;25;175;24;5;6
25.06.2021;2021;25;176;25;6;6
26.06.2021;2021;25;177;26;7;6
27.06.2021;2021;25;178;27;1;6
28.06.2021;2021;26;179;28;2;6
29.06.2021;2021;26;180;29;3;6
30.06.2021;2021;26;181;30;4;6
01.07.2021;2021;26;182;1;5;7
02.07.2021;2021;26;183;2;6;7
03.07.2021;2021;26;184;3;7;7
04.07.2021;2021;26;185;4;1;7
05.07.2021;2021;27;186;5;2;7
06.07.2021;2021;27;187;6;3;7
07.07.2021;2021;27;188;7;4;7
08.07.2021;2021;27;189;8;5;7
09.07.2021;2021;27;190;9;6;7
10.07.2021;2021;27;191;10;7;7
11.07.2021;2021;27;192;11;1;7
12.07.2021;2021;28;193;12;2;7
13.07.2021;2021;28;194;13;3;7
14.07.2021;2021;28;195;14;4;7
15.07.2021;2021;28;196;15;5;7
16.07.2021;2021;28;197;16;6;7
17.07.2021;2021;28;198;17;7;7
18.07.2021;2021;28;199;18;1;7
19.07.2021;2021;29;200;19;2;7
20.07.2021;2021;29;201;20;3;7
