Date;Year;Month;Week;Weekday;Day of Year;Day of Month
04.09.2019;2019;9;36;4;247;4
05.09.2019;2019;9;36;5;248;5
06.09.2019;2019;9;36;6;249;6
07.09.2019;2019;9;36;7;250;7
08.09.2019;2019;9;36;1;251;8
09.09.2019;2019;9;37;2;252;9
10.09.2019;2019;9;37;3;253;10
11.09.2019;2019;9;37;4;254;11
12.09.2019;2019;9;37;5;255;12
13.09.2019;2019;9;37;6;256;13
14.09.2019;2019;9;37;7;257;14
15.09.2019;2019;9;37;1;258;15
16.09.2019;2019;9;38;2;259;16
17.09.2019;2019;9;38;3;260;17
18.09.2019;2019;9;38;4;261;18
19.09.2019;2019;9;38;5;262;19
20.09.2019;2019;9;38;6;263;20
21.09.2019;2019;9;38;7;264;21
22.09.2019;2019;9;38;1;265;22
23.09.2019;2019;9;39;2;266;23
24.09.2019;2019;9;39;3;267;24
25.09.2019;2019;9;39;4;268;25
26.09.2019;2019;9;39;5;269;26
27.09.2019;2019;9;39;6;270;27
28.09.2019;2019;9;39;7;271;28
29.09.2019;2019;9;39;1;272;29
30.09.2019;2019;9;40;2;273;30
01.10.2019;2019;10;40;3;274;1
02.10.2019;2019;10;40;4;275;2
03.10.2019;2019;10;40;5;276;3
04.10.2019;2019;10;40;6;277;4
05.10.2019;2019;10;40;7;278;5
06.10.2019;2019;10;40;1;279;6
07.10.2019;2019;10;41;2;280;7
08.10.2019;2019;10;41;3;281;8
09.10.2019;2019;10;41;4;282;9
10.10.2019;2019;10;41;5;283;10
11.10.2019;2019;10;41;6;284;11
12.10.2019;2019;10;41;7;285;12
13.10.2019;2019;10;41;1;286;13
14.10.2019;2019;10;42;2;287;14
15.10.2019;2019;10;42;3;288;15
16.10.2019;2019;10;42;4;289;16
17.10.2019;2019;10;42;5;290;17
18.10.2019;2019;10;42;6;291;18
19.10.2019;2019;10;42;7;292;19
20.10.2019;2019;10;42;1;293;20
21.10.2019;2019;10;43;2;294;21
22.10.2019;2019;10;43;3;295;22
23.10.2019;2019;10;43;4;296;23
24.10.2019;2019;10;43;5;297;24
25.10.2019;2019;10;43;6;298;25
26.10.2019;2019;10;43;7;299;26
27.10.2019;2019;10;43;1;300;27
28.10.2019;2019;10;44;2;301;28
29.10.2019;2019;10;44;3;302;29
30.10.2019;2019;10;44;4;303;30
31.10.2019;2019;10;44;5;304;31
01.11.2019;2019;11;44;6;305;1
02.11.2019;2019;11;44;7;306;2
03.11.2019;2019;11;44;1;307;3
04.11.2019;2019;11;45;2;308;4
05.11.2019;2019;11;45;3;309;5
06.11.2019;2019;11;45;4;310;6
07.11.2019;2019;11;45;5;311;7
08.11.2019;2019;11;45;6;312;8
09.11.2019;2019;11;45;7;313;9
10.11.2019;2019;11;45;1;314;10
11.11.2019;2019;11;46;2;315;11
12.11.2019;2019;11;46;3;316;12
13.11.2019;2019;11;46;4;317;13
14.11.2019;2019;11;46;5;318;14
15.11.2019;2019;11;46;6;319;15
16.11.2019;2019;11;46;7;320;16
17.11.2019;2019;11;46;1;321;17
18.11.2019;2019;11;47;2;322;18
19.11.2019;2019;11;47;3;323;19
20.11.2019;2019;11;47;4;324;20
21.11.2019;2019;11;47;5;325;21
22.11.2019;2019;11;47;6;326;22
23.11.2019;2019;11;47;7;327;23
24.11.2019;2019;11;47;1;328;24
25.11.2019;2019;11;48;2;329;25
26.11.2019;2019;11;48;3;330;26
27.11.2019;2019;11;48;4;331;27
28.11.2019;2019;11;48;5;332;28
29.11.2019;2019;11;48;6;333;29
30.11.2019;2019;11;48;7;334;30
01.12.2019;2019;12;48;1;335;1
02.12.2019;2019;12;49;2;336;2
03.12.2019;2019;12;49;3;337;3
04.12.2019;2019;12;49;4;338;4
05.12.2019;2019;12;49;5;339;5
06.12.2019;2019;12;49;6;340;6
07.12.2019;2019;12;49;7;341;7
08.12.2019;2019;12;49;1;342;8
09.12.2019;2019;12;50;2;343;9
10.12.2019;2019;12;50;3;344;10
11.12.2019;2019;12;50;4;345;11
12.12.2019;2019;12;50;5;346;12
13.12.2019;2019;12;50;6;347;13
14.12.2019;2019;12;50;7;348;14
15.12.2019;2019;12;50;1;349;15
16.12.2019;2019;12;51;2;350;16
17.12.2019;2019;12;51;3;351;17
18.12.2019;2019;12;51;4;352;18
19.12.2019;2019;12;51;5;353;19
20.12.2019;2019;12;51;6;354;20
21.12.2019;2019;12;51;7;355;21
22.12.2019;2019;12;51;1;356;22
23.12.2019;2019;12;52;2;357;23
24.12.2019;2019;12;52;3;358;24
25.12.2019;2019;12;52;4;359;25
26.12.2019;2019;12;52;5;360;26
27.12.2019;2019;12;52;6;361;27
28.12.2019;2019;12;52;7;362;28
29.12.2019;2019;12;52;1;363;29
30.12.2019;2019;12;1;2;364;30
31.12.2019;2019;12;1;3;365;31
01.01.2020;2020;1;1;4;1;1
02.01.2020;2020;1;1;5;2;2
03.01.2020;2020;1;1;6;3;3
04.01.2020;2020;1;1;7;4;4
05.01.2020;2020;1;1;1;5;5
06.01.2020;2020;1;2;2;6;6
07.01.2020;2020;1;2;3;7;7
08.01.2020;2020;1;2;4;8;8
09.01.2020;2020;1;2;5;9;9
10.01.2020;2020;1;2;6;10;10
11.01.2020;2020;1;2;7;11;11
12.01.2020;2020;1;2;1;12;12
13.01.2020;2020;1;3;2;13;13
14.01.2020;2020;1;3;3;14;14
15.01.2020;2020;1;3;4;15;15
16.01.2020;2020;1;3;5;16;16
17.01.2020;2020;1;3;6;17;17
18.01.2020;2020;1;3;7;18;18
19.01.2020;2020;1;3;1;19;19
20.01.2020;2020;1;4;2;20;20
21.01.2020;2020;1;4;3;21;21
22.01.2020;2020;1;4;4;22;22
23.01.2020;2020;1;4;5;23;23
24.01.2020;2020;1;4;6;24;24
25.01.2020;2020;1;4;7;25;25
26.01.2020;2020;1;4;1;26;26
27.01.2020;2020;1;5;2;27;27
28.01.2020;2020;1;5;3;28;28
29.01.2020;2020;1;5;4;29;29
30.01.2020;2020;1;5;5;30;30
31.01.2020;2020;1;5;6;31;31
01.02.2020;2020;2;5;7;32;1
02.02.2020;2020;2;5;1;33;2
03.02.2020;2020;2;6;2;34;3
04.02.2020;2020;2;6;3;35;4
05.02.2020;2020;2;6;4;36;5
06.02.2020;2020;2;6;5;37;6
07.02.2020;2020;2;6;6;38;7
08.02.2020;2020;2;6;7;39;8
09.02.2020;2020;2;6;1;40;9
10.02.2020;2020;2;7;2;41;10
11.02.2020;2020;2;7;3;42;11
12.02.2020;2020;2;7;4;43;12
13.02.2020;2020;2;7;5;44;13
14.02.2020;2020;2;7;6;45;14
15.02.2020;2020;2;7;7;46;15
16.02.2020;2020;2;7;1;47;16
17.02.2020;2020;2;8;2;48;17
18.02.2020;2020;2;8;3;49;18
19.02.2020;2020;2;8;4;50;19
20.02.2020;2020;2;8;5;51;20
21.02.2020;2020;2;8;6;52;21
22.02.2020;2020;2;8;7;53;22
23.02.2020;2020;2;8;1;54;23
24.02.2020;2020;2;9;2;55;24
25.02.2020;2020;2;9;3;56;25
26.02.2020;2020;2;9;4;57;26
27.02.2020;2020;2;9;5;58;27
28.02.2020;2020;2;9;6;59;28
29.02.2020;2020;2;9;7;60;29
01.03.2020;2020;3;9;1;61;1
02.03.2020;2020;3;10;2;62;2
03.03.2020;2020;3;10;3;63;3
04.03.2020;2020;3;10;4;64;4
05.03.2020;2020;3;10;5;65;5
06.03.2020;2020;3;10;6;66;6
07.03.2020;2020;3;10;7;67;7
08.03.2020;2020;3;10;1;68;8
09.03.2020;2020;3;11;2;69;9
10.03.2020;2020;3;11;3;70;10
11.03.2020;2020;3;11;4;71;11
12.03.2020;2020;3;11;5;72;12
13.03.2020;2020;3;11;6;73;13
14.03.2020;2020;3;11;7;74;14
15.03.2020;2020;3;11;1;75;15
16.03.2020;2020;3;12;2;76;16
17.03.2020;2020;3;12;3;77;17
18.03.2020;2020;3;12;4;78;18
19.03.2020;2020;3;12;5;79;19
20.03.2020;2020;3;12;6;80;20
21.03.2020;2020;3;12;7;81;21
22.03.2020;2020;3;12;1;82;22
23.03.2020;2020;3;13;2;83;23
24.03.2020;2020;3;13;3;84;24
25.03.2020;2020;3;13;4;85;25
26.03.2020;2020;3;13;5;86;26
27.03.2020;2020;3;13;6;87;27
28.03.2020;2020;3;13;7;88;28
29.03.2020;2020;3;13;1;89;29
30.03.2020;2020;3;14;2;90;30
31.03.2020;2020;3;14;3;91;31
01.04.2020;2020;4;14;4;92;1
02.04.2020;2020;4;14;5;93;2
03.04.2020;2020;4;14;6;94;3
04.04.2020;2020;4;14;7;95;4
05.04.2020;2020;4;14;1;96;5
06.04.2020;2020;4;15;2;97;6
07.04.2020;2020;4;15;3;98;7
08.04.2020;2020;4;15;4;99;8
09.04.2020;2020;4;15;5;100;9
10.04.2020;2020;4;15;6;101;10
11.04.2020;2020;4;15;7;102;11
12.04.2020;2020;4;15;1;103;12
13.04.2020;2020;4;16;2;104;13
14.04.2020;2020;4;16;3;105;14
15.04.2020;2020;4;16;4;106;15
16.04.2020;2020;4;16;5;107;16
17.04.2020;2020;4;16;6;108;17
18.04.2020;2020;4;16;7;109;18
19.04.2020;2020;4;16;1;110;19
20.04.2020;2020;4;17;2;111;20
21.04.2020;2020;4;17;3;112;21
22.04.2020;2020;4;17;4;113;22
23.04.2020;2020;4;17;5;114;23
24.04.2020;2020;4;17;6;115;24
25.04.2020;2020;4;17;7;116;25
26.04.2020;2020;4;17;1;117;26
27.04.2020;2020;4;18;2;118;27
28.04.2020;2020;4;18;3;119;28
29.04.2020;2020;4;18;4;120;29
30.04.2020;2020;4;18;5;121;30
01.05.2020;2020;5;18;6;122;1
02.05.2020;2020;5;18;7;123;2
03.05.2020;2020;5;18;1;124;3
04.05.2020;2020;5;19;2;125;4
05.05.2020;2020;5;19;3;126;5
06.05.2020;2020;5;19;4;127;6
07.05.2020;2020;5;19;5;128;7
08.05.2020;2020;5;19;6;129;8
09.05.2020;2020;5;19;7;130;9
10.05.2020;2020;5;19;1;131;10
11.05.2020;2020;5;20;2;132;11
12.05.2020;2020;5;20;3;133;12
13.05.2020;2020;5;20;4;134;13
14.05.2020;2020;5;20;5;135;14
15.05.2020;2020;5;20;6;136;15
16.05.2020;2020;5;20;7;137;16
17.05.2020;2020;5;20;1;138;17
18.05.2020;2020;5;21;2;139;18
19.05.2020;2020;5;21;3;140;19
20.05.2020;2020;5;21;4;141;20
21.05.2020;2020;5;21;5;142;21
22.05.2020;2020;5;21;6;143;22
23.05.2020;2020;5;21;7;144;23
24.05.2020;2020;5;21;1;145;24
25.05.2020;2020;5;22;2;146;25
26.05.2020;2020;5;22;3;147;26
27.05.2020;2020;5;22;4;148;27
28.05.2020;2020;5;22;5;149;28
29.05.2020;2020;5;22;6;150;29
30.05.2020;2020;5;22;7;151;30
31.05.2020;2020;5;22;1;152;31
01.06.2020;2020;6;23;2;153;1
02.06.2020;2020;6;23;3;154;2
03.06.2020;2020;6;23;4;155;3
04.06.2020;2020;6;23;5;156;4
05.06.2020;2020;6;23;6;157;5
06.06.2020;2020;6;23;7;158;6
07.06.2020;2020;6;23;1;159;7
08.06.2020;2020;6;24;2;160;8
09.06.2020;2020;6;24;3;161;9
10.06.2020;2020;6;24;4;162;10
11.06.2020;2020;6;24;5;163;11
12.06.2020;2020;6;24;6;164;12
13.06.2020;2020;6;24;7;165;13
14.06.2020;2020;6;24;1;166;14
15.06.2020;2020;6;25;2;167;15
16.06.2020;2020;6;25;3;168;16
17.06.2020;2020;6;25;4;169;17
18.06.2020;2020;6;25;5;170;18
19.06.2020;2020;6;25;6;171;19
20.06.2020;2020;6;25;7;172;20
21.06.2020;2020;6;25;1;173;21
22.06.2020;2020;6;26;2;174;22
23.06.2020;2020;6;26;3;175;23
24.06.2020;2020;6;26;4;176;24
25.06.2020;2020;6;26;5;177;25
26.06.2020;2020;6;26;6;178;26
27.06.2020;2020;6;26;7;179;27
28.06.2020;2020;6;26;1;180;28
29.06.2020;2020;6;27;2;181;29
30.06.2020;2020;6;27;3;182;30
01.07.2020;2020;7;27;4;183;1
02.07.2020;2020;7;27;5;184;2
03.07.2020;2020;7;27;6;185;3
04.07.2020;2020;7;27;7;186;4
05.07.2020;2020;7;27;1;187;5
06.07.2020;2020;7;28;2;188;6
07.07.2020;2020;7;28;3;189;7
08.07.2020;2020;7;28;4;190;8
09.07.2020;2020;7;28;5;191;9
10.07.2020;2020;7;28;6;192;10
11.07.2020;2020;7;28;7;193;11
12.07.2020;2020;7;28;1;194;12
13.07.2020;2020;7;29;2;195;13
14.07.2020;2020;7;29;3;196;14
15.07.2020;2020;7;29;4;197;15
16.07.2020;2020;7;29;5;198;16
17.07.2020;2020;7;29;6;199;17
18.07.2020;2020;7;29;7;200;18
19.07.2020;2020;7;29;1;201;19
20.07.2020;2020;7;30;2;202;20
21.07.2020;2020;7;30;3;203;21
22.07.2020;2020;7;30;4;204;22
23.07.2020;2020;7;30;5;205;23
24.07.2020;2020;7;30;6;206;24
25.07.2020;2020;7;30;7;207;25
26.07.2020;2020;7;30;1;208;26
27.07.2020;2020;7;31;2;209;27
28.07.2020;2020;7;31;3;210;28
29.07.2020;2020;7;31;4;211;29
30.07.2020;2020;7;31;5;212;30
31.07.2020;2020;7;31;6;213;31
01.08.2020;2020;8;31;7;214;1
02.08.2020;2020;8;31;1;215;2
03.08.2020;2020;8;32;2;216;3
04.08.2020;2020;8;32;3;217;4
05.08.2020;2020;8;32;4;218;5
06.08.2020;2020;8;32;5;219;6
07.08.2020;2020;8;32;6;220;7
08.08.2020;2020;8;32;7;221;8
09.08.2020;2020;8;32;1;222;9
10.08.2020;2020;8;33;2;223;10
11.08.2020;2020;8;33;3;224;11
12.08.2020;2020;8;33;4;225;12
13.08.2020;2020;8;33;5;226;13
14.08.2020;2020;8;33;6;227;14
15.08.2020;2020;8;33;7;228;15
16.08.2020;2020;8;33;1;229;16
17.08.2020;2020;8;34;2;230;17
18.08.2020;2020;8;34;3;231;18
19.08.2020;2020;8;34;4;232;19
20.08.2020;2020;8;34;5;233;20
21.08.2020;2020;8;34;6;234;21
22.08.2020;2020;8;34;7;235;22
23.08.2020;2020;8;34;1;236;23
24.08.2020;2020;8;35;2;237;24
25.08.2020;2020;8;35;3;238;25
26.08.2020;2020;8;35;4;239;26
27.08.2020;2020;8;35;5;240;27
28.08.2020;2020;8;35;6;241;28
29.08.2020;2020;8;35;7;242;29
30.08.2020;2020;8;35;1;243;30
31.08.2020;2020;8;36;2;244;31
01.09.2020;2020;9;36;3;245;1
02.09.2020;2020;9;36;4;246;2
03.09.2020;2020;9;36;5;247;3
04.09.2020;2020;9;36;6;248;4
05.09.2020;2020;9;36;7;249;5
06.09.2020;2020;9;36;1;250;6
07.09.2020;2020;9;37;2;251;7
08.09.2020;2020;9;37;3;252;8
09.09.2020;2020;9;37;4;253;9
10.09.2020;2020;9;37;5;254;10
11.09.2020;2020;9;37;6;255;11
12.09.2020;2020;9;37;7;256;12
13.09.2020;2020;9;37;1;257;13
14.09.2020;2020;9;38;2;258;14
15.09.2020;2020;9;38;3;259;15
16.09.2020;2020;9;38;4;260;16
17.09.2020;2020;9;38;5;261;17
18.09.2020;2020;9;38;6;262;18
19.09.2020;2020;9;38;7;263;19
20.09.2020;2020;9;38;1;264;20
21.09.2020;2020;9;39;2;265;21
22.09.2020;2020;9;39;3;266;22
23.09.2020;2020;9;39;4;267;23
24.09.2020;2020;9;39;5;268;24
25.09.2020;2020;9;39;6;269;25
26.09.2020;2020;9;39;7;270;26
27.09.2020;2020;9;39;1;271;27
28.09.2020;2020;9;40;2;272;28
29.09.2020;2020;9;40;3;273;29
30.09.2020;2020;9;40;4;274;30
01.10.2020;2020;10;40;5;275;1
02.10.2020;2020;10;40;6;276;2
03.10.2020;2020;10;40;7;277;3
04.10.2020;2020;10;40;1;278;4
05.10.2020;2020;10;41;2;279;5
06.10.2020;2020;10;41;3;280;6
07.10.2020;2020;10;41;4;281;7
08.10.2020;2020;10;41;5;282;8
09.10.2020;2020;10;41;6;283;9
10.10.2020;2020;10;41;7;284;10
11.10.2020;2020;10;41;1;285;11
12.10.2020;2020;10;42;2;286;12
13.10.2020;2020;10;42;3;287;13
14.10.2020;2020;10;42;4;288;14
15.10.2020;2020;10;42;5;289;15
16.10.2020;2020;10;42;6;290;16
17.10.2020;2020;10;42;7;291;17
18.10.2020;2020;10;42;1;292;18
19.10.2020;2020;10;43;2;293;19
20.10.2020;2020;10;43;3;294;20
21.10.2020;2020;10;43;4;295;21
22.10.2020;2020;10;43;5;296;22
23.10.2020;2020;10;43;6;297;23
24.10.2020;2020;10;43;7;298;24
25.10.2020;2020;10;43;1;299;25
26.10.2020;2020;10;44;2;300;26
27.10.2020;2020;10;44;3;301;27
28.10.2020;2020;10;44;4;302;28
29.10.2020;2020;10;44;5;303;29
30.10.2020;2020;10;44;6;304;30
31.10.2020;2020;10;44;7;305;31
01.11.2020;2020;11;44;1;306;1
02.11.2020;2020;11;45;2;307;2
03.11.2020;2020;11;45;3;308;3
04.11.2020;2020;11;45;4;309;4
05.11.2020;2020;11;45;5;310;5
06.11.2020;2020;11;45;6;311;6
07.11.2020;2020;11;45;7;312;7
08.11.2020;2020;11;45;1;313;8
09.11.2020;2020;11;46;2;314;9
10.11.2020;2020;11;46;3;315;10
11.11.2020;2020;11;46;4;316;11
12.11.2020;2020;11;46;5;317;12
13.11.2020;2020;11;46;6;318;13
14.11.2020;2020;11;46;7;319;14
15.11.2020;2020;11;46;1;320;15
16.11.2020;2020;11;47;2;321;16
17.11.2020;2020;11;47;3;322;17
18.11.2020;2020;11;47;4;323;18
19.11.2020;2020;11;47;5;324;19
20.11.2020;2020;11;47;6;325;20
21.11.2020;2020;11;47;7;326;21
22.11.2020;2020;11;47;1;327;22
23.11.2020;2020;11;48;2;328;23
24.11.2020;2020;11;48;3;329;24
25.11.2020;2020;11;48;4;330;25
26.11.2020;2020;11;48;5;331;26
27.11.2020;2020;11;48;6;332;27
28.11.2020;2020;11;48;7;333;28
29.11.2020;2020;11;48;1;334;29
30.11.2020;2020;11;49;2;335;30
01.12.2020;2020;12;49;3;336;1
02.12.2020;2020;12;49;4;337;2
03.12.2020;2020;12;49;5;338;3
04.12.2020;2020;12;49;6;339;4
05.12.2020;2020;12;49;7;340;5
06.12.2020;2020;12;49;1;341;6
07.12.2020;2020;12;50;2;342;7
08.12.2020;2020;12;50;3;343;8
09.12.2020;2020;12;50;4;344;9
10.12.2020;2020;12;50;5;345;10
11.12.2020;2020;12;50;6;346;11
12.12.2020;2020;12;50;7;347;12
13.12.2020;2020;12;50;1;348;13
14.12.2020;2020;12;51;2;349;14
15.12.2020;2020;12;51;3;350;15
16.12.2020;2020;12;51;4;351;16
17.12.2020;2020;12;51;5;352;17
18.12.2020;2020;12;51;6;353;18
19.12.2020;2020;12;51;7;354;19
20.12.2020;2020;12;51;1;355;20
21.12.2020;2020;12;52;2;356;21
22.12.2020;2020;12;52;3;357;22
23.12.2020;2020;12;52;4;358;23
24.12.2020;2020;12;52;5;359;24
25.12.2020;2020;12;52;6;360;25
26.12.2020;2020;12;52;7;361;26
27.12.2020;2020;12;52;1;362;27
28.12.2020;2020;12;53;2;363;28
29.12.2020;2020;12;53;3;364;29
30.12.2020;2020;12;53;4;365;30
31.12.2020;2020;12;53;5;366;31
01.01.2021;2021;1;53;6;1;1
02.01.2021;2021;1;53;7;2;2
03.01.2021;2021;1;53;1;3;3
04.01.2021;2021;1;1;2;4;4
05.01.2021;2021;1;1;3;5;5
06.01.2021;2021;1;1;4;6;6
07.01.2021;2021;1;1;5;7;7
08.01.2021;2021;1;1;6;8;8
09.01.2021;2021;1;1;7;9;9
10.01.2021;2021;1;1;1;10;10
11.01.2021;2021;1;2;2;11;11
12.01.2021;2021;1;2;3;12;12
13.01.2021;2021;1;2;4;13;13
14.01.2021;2021;1;2;5;14;14
15.01.2021;2021;1;2;6;15;15
16.01.2021;2021;1;2;7;16;16
17.01.2021;2021;1;2;1;17;17
18.01.2021;2021;1;3;2;18;18
19.01.2021;2021;1;3;3;19;19
20.01.2021;2021;1;3;4;20;20
21.01.2021;2021;1;3;5;21;21
22.01.2021;2021;1;3;6;22;22
23.01.2021;2021;1;3;7;23;23
24.01.2021;2021;1;3;1;24;24
25.01.2021;2021;1;4;2;25;25
26.01.2021;2021;1;4;3;26;26
27.01.2021;2021;1;4;4;27;27
28.01.2021;2021;1;4;5;28;28
29.01.2021;2021;1;4;6;29;29
30.01.2021;2021;1;4;7;30;30
31.01.2021;2021;1;4;1;31;31
01.02.2021;2021;2;5;2;32;1
02.02.2021;2021;2;5;3;33;2
03.02.2021;2021;2;5;4;34;3
04.02.2021;2021;2;5;5;35;4
05.02.2021;2021;2;5;6;36;5
06.02.2021;2021;2;5;7;37;6
07.02.2021;2021;2;5;1;38;7
08.02.2021;2021;2;6;2;39;8
09.02.2021;2021;2;6;3;40;9
10.02.2021;2021;2;6;4;41;10
11.02.2021;2021;2;6;5;42;11
12.02.2021;2021;2;6;6;43;12
13.02.2021;2021;2;6;7;44;13
14.02.2021;2021;2;6;1;45;14
15.02.2021;2021;2;7;2;46;15
16.02.2021;2021;2;7;3;47;16
17.02.2021;2021;2;7;4;48;17
18.02.2021;2021;2;7;5;49;18
19.02.2021;2021;2;7;6;50;19
20.02.2021;2021;2;7;7;51;20
21.02.2021;2021;2;7;1;52;21
22.02.2021;2021;2;8;2;53;22
23.02.2021;2021;2;8;3;54;23
24.02.2021;2021;2;8;4;55;24
25.02.2021;2021;2;8;5;56;25
26.02.2021;2021;2;8;6;57;26
27.02.2021;2021;2;8;7;58;27
28.02.2021;2021;2;8;1;59;28
01.03.2021;2021;3;9;2;60;1
02.03.2021;2021;3;9;3;61;2
03.03.2021;2021;3;9;4;62;3
04.03.2021;2021;3;9;5;63;4
05.03.2021;2021;3;9;6;64;5
06.03.2021;2021;3;9;7;65;6
07.03.2021;2021;3;9;1;66;7
08.03.2021;2021;3;10;2;67;8
09.03.2021;2021;3;10;3;68;9
10.03.2021;2021;3;10;4;69;10
11.03.2021;2021;3;10;5;70;11
12.03.2021;2021;3;10;6;71;12
13.03.2021;2021;3;10;7;72;13
14.03.2021;2021;3;10;1;73;14
15.03.2021;2021;3;11;2;74;15
16.03.2021;2021;3;11;3;75;16
17.03.2021;2021;3;11;4;76;17
18.03.2021;2021;3;11;5;77;18
19.03.2021;2021;3;11;6;78;19
20.03.2021;2021;3;11;7;79;20
21.03.2021;2021;3;11;1;80;21
22.03.2021;2021;3;12;2;81;22
23.03.2021;2021;3;12;3;82;23
24.03.2021;2021;3;12;4;83;24
25.03.2021;2021;3;12;5;84;25
26.03.2021;2021;3;12;6;85;26
27.03.2021;2021;3;12;7;86;27
28.03.2021;2021;3;12;1;87;28
29.03.2021;2021;3;13;2;88;29
30.03.2021;2021;3;13;3;89;30
31.03.2021;2021;3;13;4;90;31
01.04.2021;2021;4;13;5;91;1
02.04.2021;2021;4;13;6;92;2
03.04.2021;2021;4;13;7;93;3
04.04.2021;2021;4;13;1;94;4
05.04.2021;2021;4;14;2;95;5
06.04.2021;2021;4;14;3;96;6
07.04.2021;2021;4;14;4;97;7
08.04.2021;2021;4;14;5;98;8
09.04.2021;2021;4;14;6;99;9
10.04.2021;2021;4;14;7;100;10
11.04.2021;2021;4;14;1;101;11
12.04.2021;2021;4;15;2;102;12
13.04.2021;2021;4;15;3;103;13
14.04.2021;2021;4;15;4;104;14
15.04.2021;2021;4;15;5;105;15
16.04.2021;2021;4;15;6;106;16
17.04.2021;2021;4;15;7;107;17
18.04.2021;2021;4;15;1;108;18
19.04.2021;2021;4;16;2;109;19
20.04.2021;2021;4;16;3;110;20
21.04.2021;2021;4;16;4;111;21
22.04.2021;2021;4;16;5;112;22
23.04.2021;2021;4;16;6;113;23
24.04.2021;2021;4;16;7;114;24
25.04.2021;2021;4;16;1;115;25
26.04.2021;2021;4;17;2;116;26
27.04.2021;2021;4;17;3;117;27
28.04.2021;2021;4;17;4;118;28
29.04.2021;2021;4;17;5;119;29
30.04.2021;2021;4;17;6;120;30
01.05.2021;2021;5;17;7;121;1
02.05.2021;2021;5;17;1;122;2
03.05.2021;2021;5;18;2;123;3
04.05.2021;2021;5;18;3;124;4
05.05.2021;2021;5;18;4;125;5
06.05.2021;2021;5;18;5;126;6
07.05.2021;2021;5;18;6;127;7
08.05.2021;2021;5;18;7;128;8
09.05.2021;2021;5;18;1;129;9
10.05.2021;2021;5;19;2;130;10
11.05.2021;2021;5;19;3;131;11
12.05.2021;2021;5;19;4;132;12
13.05.2021;2021;5;19;5;133;13
14.05.2021;2021;5;19;6;134;14
15.05.2021;2021;5;19;7;135;15
16.05.2021;2021;5;19;1;136;16
17.05.2021;2021;5;20;2;137;17
18.05.2021;2021;5;20;3;138;18
19.05.2021;2021;5;20;4;139;19
20.05.2021;2021;5;20;5;140;20
21.05.2021;2021;5;20;6;141;21
22.05.2021;2021;5;20;7;142;22
23.05.2021;2021;5;20;1;143;23
24.05.2021;2021;5;21;2;144;24
25.05.2021;2021;5;21;3;145;25
26.05.2021;2021;5;21;4;146;26
27.05.2021;2021;5;21;5;147;27
28.05.2021;2021;5;21;6;148;28
29.05.2021;2021;5;21;7;149;29
30.05.2021;2021;5;21;1;150;30
31.05.2021;2021;5;22;2;151;31
01.06.2021;2021;6;22;3;152;1
02.06.2021;2021;6;22;4;153;2
03.06.2021;2021;6;22;5;154;3
04.06.2021;2021;6;22;6;155;4
05.06.2021;2021;6;22;7;156;5
06.06.2021;2021;6;22;1;157;6
07.06.2021;2021;6;23;2;158;7
08.06.2021;2021;6;23;3;159;8
09.06.2021;2021;6;23;4;160;9
10.06.2021;2021;6;23;5;161;10
11.06.2021;2021;6;23;6;162;11
12.06.2021;2021;6;23;7;163;12
13.06.2021;2021;6;23;1;164;13
14.06.2021;2021;6;24;2;165;14
15.06.2021;2021;6;24;3;166;15
16.06.2021;2021;6;24;4;167;16
17.06.2021;2021;6;24;5;168;17
18.06.2021;2021;6;24;6;169;18
19.06.2021;2021;6;24;7;170;19
20.06.2021;2021;6;24;1;171;20
21.06.2021;2021;6;25;2;172;21
22.06.2021;2021;6;25;3;173;22
23.06.2021;2021;6;25;4;174;23
24.06.2021;2021;6;25;5;175;24
25.06.2021;2021;6;25;6;176;25
26.06.2021;2021;6;25;7;177;26
27.06.2021;2021;6;25;1;178;27
28.06.2021;2021;6;26;2;179;28
29.06.2021;2021;6;26;3;180;29
30.06.2021;2021;6;26;4;181;30
01.07.2021;2021;7;26;5;182;1
02.07.2021;2021;7;26;6;183;2
03.07.2021;2021;7;26;7;184;3
04.07.2021;2021;7;26;1;185;4
05.07.2021;2021;7;27;2;186;5
06.07.2021;2021;7;27;3;187;6
07.07.2021;2021;7;27;4;188;7
08.07.2021;2021;7;27;5;189;8
09.07.2021;2021;7;27;6;190;9
10.07.2021;2021;7;27;7;191;10
11.07.2021;2021;7;27;1;192;11
12.07.2021;2021;7;28;2;193;12
13.07.2021;2021;7;28;3;194;13
14.07.2021;2021;7;28;4;195;14
15.07.2021;2021;7;28;5;196;15
16.07.2021;2021;7;28;6;197;16
17.07.2021;2021;7;28;7;198;17
18.07.2021;2021;7;28;1;199;18
19.07.2021;2021;7;29;2;200;19
20.07.2021;2021;7;29;3;201;20
21.07.2021;2021;7;29;4;202;21
22.07.2021;2021;7;29;5;203;22
23.07.2021;2021;7;29;6;204;23
24.07.2021;2021;7;29;7;205;24
25.07.2021;2021;7;29;1;206;25
26.07.2021;2021;7;30;2;207;26
27.07.2021;2021;7;30;3;208;27
28.07.2021;2021;7;30;4;209;28
29.07.2021;2021;7;30;5;210;29
30.07.2021;2021;7;30;6;211;30
31.07.2021;2021;7;30;7;212;31
01.08.2021;2021;8;30;1;213;1
