Datum;Year;Week in Year;Day of Year;Day of Month;Weekday
30.06.2020;2020;27;182;30;3
01.07.2020;2020;27;183;1;4
02.07.2020;2020;27;184;2;5
03.07.2020;2020;27;185;3;6
04.07.2020;2020;27;186;4;7
05.07.2020;2020;27;187;5;1
06.07.2020;2020;28;188;6;2
07.07.2020;2020;28;189;7;3
08.07.2020;2020;28;190;8;4
09.07.2020;2020;28;191;9;5
10.07.2020;2020;28;192;10;6
11.07.2020;2020;28;193;11;7
12.07.2020;2020;28;194;12;1
13.07.2020;2020;29;195;13;2
14.07.2020;2020;29;196;14;3
15.07.2020;2020;29;197;15;4
16.07.2020;2020;29;198;16;5
17.07.2020;2020;29;199;17;6
18.07.2020;2020;29;200;18;7
19.07.2020;2020;29;201;19;1
20.07.2020;2020;30;202;20;2
21.07.2020;2020;30;203;21;3
22.07.2020;2020;30;204;22;4
23.07.2020;2020;30;205;23;5
24.07.2020;2020;30;206;24;6
25.07.2020;2020;30;207;25;7
26.07.2020;2020;30;208;26;1
27.07.2020;2020;31;209;27;2
28.07.2020;2020;31;210;28;3
29.07.2020;2020;31;211;29;4
30.07.2020;2020;31;212;30;5
31.07.2020;2020;31;213;31;6
01.08.2020;2020;31;214;1;7
02.08.2020;2020;31;215;2;1
03.08.2020;2020;32;216;3;2
04.08.2020;2020;32;217;4;3
05.08.2020;2020;32;218;5;4
06.08.2020;2020;32;219;6;5
07.08.2020;2020;32;220;7;6
08.08.2020;2020;32;221;8;7
09.08.2020;2020;32;222;9;1
10.08.2020;2020;33;223;10;2
11.08.2020;2020;33;224;11;3
12.08.2020;2020;33;225;12;4
13.08.2020;2020;33;226;13;5
14.08.2020;2020;33;227;14;6
15.08.2020;2020;33;228;15;7
16.08.2020;2020;33;229;16;1
17.08.2020;2020;34;230;17;2
18.08.2020;2020;34;231;18;3
19.08.2020;2020;34;232;19;4
20.08.2020;2020;34;233;20;5
21.08.2020;2020;34;234;21;6
22.08.2020;2020;34;235;22;7
23.08.2020;2020;34;236;23;1
24.08.2020;2020;35;237;24;2
25.08.2020;2020;35;238;25;3
26.08.2020;2020;35;239;26;4
27.08.2020;2020;35;240;27;5
28.08.2020;2020;35;241;28;6
29.08.2020;2020;35;242;29;7
30.08.2020;2020;35;243;30;1
31.08.2020;2020;36;244;31;2
01.09.2020;2020;36;245;1;3
02.09.2020;2020;36;246;2;4
03.09.2020;2020;36;247;3;5
04.09.2020;2020;36;248;4;6
05.09.2020;2020;36;249;5;7
06.09.2020;2020;36;250;6;1
07.09.2020;2020;37;251;7;2
08.09.2020;2020;37;252;8;3
09.09.2020;2020;37;253;9;4
10.09.2020;2020;37;254;10;5
11.09.2020;2020;37;255;11;6
12.09.2020;2020;37;256;12;7
13.09.2020;2020;37;257;13;1
14.09.2020;2020;38;258;14;2
15.09.2020;2020;38;259;15;3
16.09.2020;2020;38;260;16;4
17.09.2020;2020;38;261;17;5
18.09.2020;2020;38;262;18;6
19.09.2020;2020;38;263;19;7
20.09.2020;2020;38;264;20;1
21.09.2020;2020;39;265;21;2
22.09.2020;2020;39;266;22;3
23.09.2020;2020;39;267;23;4
24.09.2020;2020;39;268;24;5
25.09.2020;2020;39;269;25;6
26.09.2020;2020;39;270;26;7
27.09.2020;2020;39;271;27;1
28.09.2020;2020;40;272;28;2
29.09.2020;2020;40;273;29;3
30.09.2020;2020;40;274;30;4
01.10.2020;2020;40;275;1;5
02.10.2020;2020;40;276;2;6
03.10.2020;2020;40;277;3;7
04.10.2020;2020;40;278;4;1
05.10.2020;2020;41;279;5;2
06.10.2020;2020;41;280;6;3
07.10.2020;2020;41;281;7;4
08.10.2020;2020;41;282;8;5
09.10.2020;2020;41;283;9;6
10.10.2020;2020;41;284;10;7
11.10.2020;2020;41;285;11;1
12.10.2020;2020;42;286;12;2
13.10.2020;2020;42;287;13;3
14.10.2020;2020;42;288;14;4
15.10.2020;2020;42;289;15;5
16.10.2020;2020;42;290;16;6
17.10.2020;2020;42;291;17;7
18.10.2020;2020;42;292;18;1
19.10.2020;2020;43;293;19;2
20.10.2020;2020;43;294;20;3
21.10.2020;2020;43;295;21;4
22.10.2020;2020;43;296;22;5
23.10.2020;2020;43;297;23;6
24.10.2020;2020;43;298;24;7
25.10.2020;2020;43;299;25;1
26.10.2020;2020;44;300;26;2
27.10.2020;2020;44;301;27;3
28.10.2020;2020;44;302;28;4
29.10.2020;2020;44;303;29;5
30.10.2020;2020;44;304;30;6
31.10.2020;2020;44;305;31;7
01.11.2020;2020;44;306;1;1
02.11.2020;2020;45;307;2;2
03.11.2020;2020;45;308;3;3
04.11.2020;2020;45;309;4;4
05.11.2020;2020;45;310;5;5
06.11.2020;2020;45;311;6;6
07.11.2020;2020;45;312;7;7
08.11.2020;2020;45;313;8;1
09.11.2020;2020;46;314;9;2
10.11.2020;2020;46;315;10;3
11.11.2020;2020;46;316;11;4
12.11.2020;2020;46;317;12;5
13.11.2020;2020;46;318;13;6
14.11.2020;2020;46;319;14;7
15.11.2020;2020;46;320;15;1
16.11.2020;2020;47;321;16;2
17.11.2020;2020;47;322;17;3
18.11.2020;2020;47;323;18;4
19.11.2020;2020;47;324;19;5
20.11.2020;2020;47;325;20;6
21.11.2020;2020;47;326;21;7
22.11.2020;2020;47;327;22;1
23.11.2020;2020;48;328;23;2
24.11.2020;2020;48;329;24;3
25.11.2020;2020;48;330;25;4
26.11.2020;2020;48;331;26;5
27.11.2020;2020;48;332;27;6
28.11.2020;2020;48;333;28;7
29.11.2020;2020;48;334;29;1
30.11.2020;2020;49;335;30;2
01.12.2020;2020;49;336;1;3
02.12.2020;2020;49;337;2;4
03.12.2020;2020;49;338;3;5
04.12.2020;2020;49;339;4;6
05.12.2020;2020;49;340;5;7
06.12.2020;2020;49;341;6;1
07.12.2020;2020;50;342;7;2
08.12.2020;2020;50;343;8;3
09.12.2020;2020;50;344;9;4
10.12.2020;2020;50;345;10;5
11.12.2020;2020;50;346;11;6
12.12.2020;2020;50;347;12;7
13.12.2020;2020;50;348;13;1
14.12.2020;2020;51;349;14;2
15.12.2020;2020;51;350;15;3
16.12.2020;2020;51;351;16;4
17.12.2020;2020;51;352;17;5
18.12.2020;2020;51;353;18;6
19.12.2020;2020;51;354;19;7
20.12.2020;2020;51;355;20;1
21.12.2020;2020;52;356;21;2
22.12.2020;2020;52;357;22;3
23.12.2020;2020;52;358;23;4
24.12.2020;2020;52;359;24;5
25.12.2020;2020;52;360;25;6
26.12.2020;2020;52;361;26;7
27.12.2020;2020;52;362;27;1
28.12.2020;2020;53;363;28;2
29.12.2020;2020;53;364;29;3
30.12.2020;2020;53;365;30;4
31.12.2020;2020;53;366;31;5
01.01.2021;2021;53;1;1;6
02.01.2021;2021;53;2;2;7
03.01.2021;2021;53;3;3;1
04.01.2021;2021;1;4;4;2
05.01.2021;2021;1;5;5;3
06.01.2021;2021;1;6;6;4
07.01.2021;2021;1;7;7;5
08.01.2021;2021;1;8;8;6
09.01.2021;2021;1;9;9;7
10.01.2021;2021;1;10;10;1
11.01.2021;2021;2;11;11;2
12.01.2021;2021;2;12;12;3
13.01.2021;2021;2;13;13;4
14.01.2021;2021;2;14;14;5
15.01.2021;2021;2;15;15;6
16.01.2021;2021;2;16;16;7
17.01.2021;2021;2;17;17;1
18.01.2021;2021;3;18;18;2
19.01.2021;2021;3;19;19;3
20.01.2021;2021;3;20;20;4
21.01.2021;2021;3;21;21;5
22.01.2021;2021;3;22;22;6
23.01.2021;2021;3;23;23;7
24.01.2021;2021;3;24;24;1
25.01.2021;2021;4;25;25;2
26.01.2021;2021;4;26;26;3
27.01.2021;2021;4;27;27;4
28.01.2021;2021;4;28;28;5
29.01.2021;2021;4;29;29;6
30.01.2021;2021;4;30;30;7
31.01.2021;2021;4;31;31;1
01.02.2021;2021;5;32;1;2
02.02.2021;2021;5;33;2;3
03.02.2021;2021;5;34;3;4
04.02.2021;2021;5;35;4;5
05.02.2021;2021;5;36;5;6
06.02.2021;2021;5;37;6;7
07.02.2021;2021;5;38;7;1
08.02.2021;2021;6;39;8;2
09.02.2021;2021;6;40;9;3
10.02.2021;2021;6;41;10;4
11.02.2021;2021;6;42;11;5
12.02.2021;2021;6;43;12;6
13.02.2021;2021;6;44;13;7
14.02.2021;2021;6;45;14;1
15.02.2021;2021;7;46;15;2
16.02.2021;2021;7;47;16;3
17.02.2021;2021;7;48;17;4
18.02.2021;2021;7;49;18;5
19.02.2021;2021;7;50;19;6
20.02.2021;2021;7;51;20;7
21.02.2021;2021;7;52;21;1
22.02.2021;2021;8;53;22;2
23.02.2021;2021;8;54;23;3
24.02.2021;2021;8;55;24;4
25.02.2021;2021;8;56;25;5
26.02.2021;2021;8;57;26;6
27.02.2021;2021;8;58;27;7
28.02.2021;2021;8;59;28;1
01.03.2021;2021;9;60;1;2
02.03.2021;2021;9;61;2;3
03.03.2021;2021;9;62;3;4
04.03.2021;2021;9;63;4;5
05.03.2021;2021;9;64;5;6
06.03.2021;2021;9;65;6;7
07.03.2021;2021;9;66;7;1
08.03.2021;2021;10;67;8;2
09.03.2021;2021;10;68;9;3
10.03.2021;2021;10;69;10;4
11.03.2021;2021;10;70;11;5
12.03.2021;2021;10;71;12;6
13.03.2021;2021;10;72;13;7
14.03.2021;2021;10;73;14;1
15.03.2021;2021;11;74;15;2
16.03.2021;2021;11;75;16;3
17.03.2021;2021;11;76;17;4
18.03.2021;2021;11;77;18;5
19.03.2021;2021;11;78;19;6
20.03.2021;2021;11;79;20;7
21.03.2021;2021;11;80;21;1
22.03.2021;2021;12;81;22;2
23.03.2021;2021;12;82;23;3
24.03.2021;2021;12;83;24;4
25.03.2021;2021;12;84;25;5
26.03.2021;2021;12;85;26;6
27.03.2021;2021;12;86;27;7
28.03.2021;2021;12;87;28;1
29.03.2021;2021;13;88;29;2
30.03.2021;2021;13;89;30;3
31.03.2021;2021;13;90;31;4
01.04.2021;2021;13;91;1;5
02.04.2021;2021;13;92;2;6
03.04.2021;2021;13;93;3;7
04.04.2021;2021;13;94;4;1
05.04.2021;2021;14;95;5;2
06.04.2021;2021;14;96;6;3
07.04.2021;2021;14;97;7;4
08.04.2021;2021;14;98;8;5
09.04.2021;2021;14;99;9;6
10.04.2021;2021;14;100;10;7
11.04.2021;2021;14;101;11;1
12.04.2021;2021;15;102;12;2
13.04.2021;2021;15;103;13;3
14.04.2021;2021;15;104;14;4
15.04.2021;2021;15;105;15;5
16.04.2021;2021;15;106;16;6
17.04.2021;2021;15;107;17;7
18.04.2021;2021;15;108;18;1
19.04.2021;2021;16;109;19;2
20.04.2021;2021;16;110;20;3
21.04.2021;2021;16;111;21;4
22.04.2021;2021;16;112;22;5
23.04.2021;2021;16;113;23;6
24.04.2021;2021;16;114;24;7
25.04.2021;2021;16;115;25;1
26.04.2021;2021;17;116;26;2
27.04.2021;2021;17;117;27;3
28.04.2021;2021;17;118;28;4
29.04.2021;2021;17;119;29;5
30.04.2021;2021;17;120;30;6
01.05.2021;2021;17;121;1;7
02.05.2021;2021;17;122;2;1
03.05.2021;2021;18;123;3;2
04.05.2021;2021;18;124;4;3
05.05.2021;2021;18;125;5;4
06.05.2021;2021;18;126;6;5
07.05.2021;2021;18;127;7;6
08.05.2021;2021;18;128;8;7
09.05.2021;2021;18;129;9;1
10.05.2021;2021;19;130;10;2
11.05.2021;2021;19;131;11;3
12.05.2021;2021;19;132;12;4
13.05.2021;2021;19;133;13;5
14.05.2021;2021;19;134;14;6
15.05.2021;2021;19;135;15;7
16.05.2021;2021;19;136;16;1
17.05.2021;2021;20;137;17;2
18.05.2021;2021;20;138;18;3
19.05.2021;2021;20;139;19;4
20.05.2021;2021;20;140;20;5
21.05.2021;2021;20;141;21;6
22.05.2021;2021;20;142;22;7
23.05.2021;2021;20;143;23;1
24.05.2021;2021;21;144;24;2
25.05.2021;2021;21;145;25;3
26.05.2021;2021;21;146;26;4
27.05.2021;2021;21;147;27;5
28.05.2021;2021;21;148;28;6
29.05.2021;2021;21;149;29;7
30.05.2021;2021;21;150;30;1
31.05.2021;2021;22;151;31;2
01.06.2021;2021;22;152;1;3
02.06.2021;2021;22;153;2;4
03.06.2021;2021;22;154;3;5
04.06.2021;2021;22;155;4;6
05.06.2021;2021;22;156;5;7
06.06.2021;2021;22;157;6;1
07.06.2021;2021;23;158;7;2
08.06.2021;2021;23;159;8;3
09.06.2021;2021;23;160;9;4
10.06.2021;2021;23;161;10;5
11.06.2021;2021;23;162;11;6
12.06.2021;2021;23;163;12;7
13.06.2021;2021;23;164;13;1
14.06.2021;2021;24;165;14;2
15.06.2021;2021;24;166;15;3
16.06.2021;2021;24;167;16;4
17.06.2021;2021;24;168;17;5
18.06.2021;2021;24;169;18;6
19.06.2021;2021;24;170;19;7
20.06.2021;2021;24;171;20;1
21.06.2021;2021;25;172;21;2
22.06.2021;2021;25;173;22;3
23.06.2021;2021;25;174;23;4
24.06.2021;2021;25;175;24;5
25.06.2021;2021;25;176;25;6
26.06.2021;2021;25;177;26;7
27.06.2021;2021;25;178;27;1
28.06.2021;2021;26;179;28;2
29.06.2021;2021;26;180;29;3
30.06.2021;2021;26;181;30;4
01.07.2021;2021;26;182;1;5
02.07.2021;2021;26;183;2;6
03.07.2021;2021;26;184;3;7
04.07.2021;2021;26;185;4;1
05.07.2021;2021;27;186;5;2
06.07.2021;2021;27;187;6;3
07.07.2021;2021;27;188;7;4
08.07.2021;2021;27;189;8;5
09.07.2021;2021;27;190;9;6
10.07.2021;2021;27;191;10;7
11.07.2021;2021;27;192;11;1
12.07.2021;2021;28;193;12;2
13.07.2021;2021;28;194;13;3
14.07.2021;2021;28;195;14;4
15.07.2021;2021;28;196;15;5
16.07.2021;2021;28;197;16;6
17.07.2021;2021;28;198;17;7
18.07.2021;2021;28;199;18;1
19.07.2021;2021;29;200;19;2
20.07.2021;2021;29;201;20;3
21.07.2021;2021;29;202;21;4
22.07.2021;2021;29;203;22;5
23.07.2021;2021;29;204;23;6
24.07.2021;2021;29;205;24;7
25.07.2021;2021;29;206;25;1
26.07.2021;2021;30;207;26;2
27.07.2021;2021;30;208;27;3
28.07.2021;2021;30;209;28;4
29.07.2021;2021;30;210;29;5
30.07.2021;2021;30;211;30;6
31.07.2021;2021;30;212;31;7
01.08.2021;2021;30;213;1;1
02.08.2021;2021;31;214;2;2
03.08.2021;2021;31;215;3;3
04.08.2021;2021;31;216;4;4
05.08.2021;2021;31;217;5;5
06.08.2021;2021;31;218;6;6
07.08.2021;2021;31;219;7;7
08.08.2021;2021;31;220;8;1
09.08.2021;2021;32;221;9;2
10.08.2021;2021;32;222;10;3
11.08.2021;2021;32;223;11;4
12.08.2021;2021;32;224;12;5
13.08.2021;2021;32;225;13;6
14.08.2021;2021;32;226;14;7
15.08.2021;2021;32;227;15;1
16.08.2021;2021;33;228;16;2
17.08.2021;2021;33;229;17;3
18.08.2021;2021;33;230;18;4
19.08.2021;2021;33;231;19;5
20.08.2021;2021;33;232;20;6
21.08.2021;2021;33;233;21;7
22.08.2021;2021;33;234;22;1
23.08.2021;2021;34;235;23;2
24.08.2021;2021;34;236;24;3
25.08.2021;2021;34;237;25;4
26.08.2021;2021;34;238;26;5
27.08.2021;2021;34;239;27;6
28.08.2021;2021;34;240;28;7
29.08.2021;2021;34;241;29;1
30.08.2021;2021;35;242;30;2
31.08.2021;2021;35;243;31;3
01.09.2021;2021;35;244;1;4
02.09.2021;2021;35;245;2;5
03.09.2021;2021;35;246;3;6
04.09.2021;2021;35;247;4;7
05.09.2021;2021;35;248;5;1
06.09.2021;2021;36;249;6;2
07.09.2021;2021;36;250;7;3
08.09.2021;2021;36;251;8;4
09.09.2021;2021;36;252;9;5
10.09.2021;2021;36;253;10;6
11.09.2021;2021;36;254;11;7
12.09.2021;2021;36;255;12;1
13.09.2021;2021;37;256;13;2
14.09.2021;2021;37;257;14;3
15.09.2021;2021;37;258;15;4
16.09.2021;2021;37;259;16;5
17.09.2021;2021;37;260;17;6
18.09.2021;2021;37;261;18;7
19.09.2021;2021;37;262;19;1
20.09.2021;2021;38;263;20;2
21.09.2021;2021;38;264;21;3
22.09.2021;2021;38;265;22;4
23.09.2021;2021;38;266;23;5
24.09.2021;2021;38;267;24;6
25.09.2021;2021;38;268;25;7
26.09.2021;2021;38;269;26;1
27.09.2021;2021;39;270;27;2
28.09.2021;2021;39;271;28;3
29.09.2021;2021;39;272;29;4
30.09.2021;2021;39;273;30;5
01.10.2021;2021;39;274;1;6
02.10.2021;2021;39;275;2;7
03.10.2021;2021;39;276;3;1
04.10.2021;2021;40;277;4;2
05.10.2021;2021;40;278;5;3
06.10.2021;2021;40;279;6;4
07.10.2021;2021;40;280;7;5
08.10.2021;2021;40;281;8;6
09.10.2021;2021;40;282;9;7
10.10.2021;2021;40;283;10;1
11.10.2021;2021;41;284;11;2
12.10.2021;2021;41;285;12;3
13.10.2021;2021;41;286;13;4
14.10.2021;2021;41;287;14;5
15.10.2021;2021;41;288;15;6
16.10.2021;2021;41;289;16;7
17.10.2021;2021;41;290;17;1
18.10.2021;2021;42;291;18;2
19.10.2021;2021;42;292;19;3
20.10.2021;2021;42;293;20;4
21.10.2021;2021;42;294;21;5
22.10.2021;2021;42;295;22;6
23.10.2021;2021;42;296;23;7
24.10.2021;2021;42;297;24;1
25.10.2021;2021;43;298;25;2
26.10.2021;2021;43;299;26;3
27.10.2021;2021;43;300;27;4
28.10.2021;2021;43;301;28;5
29.10.2021;2021;43;302;29;6
30.10.2021;2021;43;303;30;7
31.10.2021;2021;43;304;31;1
01.11.2021;2021;44;305;1;2
02.11.2021;2021;44;306;2;3
03.11.2021;2021;44;307;3;4
04.11.2021;2021;44;308;4;5
05.11.2021;2021;44;309;5;6
06.11.2021;2021;44;310;6;7
07.11.2021;2021;44;311;7;1
08.11.2021;2021;45;312;8;2
09.11.2021;2021;45;313;9;3
10.11.2021;2021;45;314;10;4
11.11.2021;2021;45;315;11;5
12.11.2021;2021;45;316;12;6
13.11.2021;2021;45;317;13;7
14.11.2021;2021;45;318;14;1
15.11.2021;2021;46;319;15;2
16.11.2021;2021;46;320;16;3
17.11.2021;2021;46;321;17;4
18.11.2021;2021;46;322;18;5
19.11.2021;2021;46;323;19;6
20.11.2021;2021;46;324;20;7
21.11.2021;2021;46;325;21;1
22.11.2021;2021;47;326;22;2
23.11.2021;2021;47;327;23;3
24.11.2021;2021;47;328;24;4
25.11.2021;2021;47;329;25;5
26.11.2021;2021;47;330;26;6
27.11.2021;2021;47;331;27;7
28.11.2021;2021;47;332;28;1
29.11.2021;2021;48;333;29;2
30.11.2021;2021;48;334;30;3
01.12.2021;2021;48;335;1;4
02.12.2021;2021;48;336;2;5
03.12.2021;2021;48;337;3;6
04.12.2021;2021;48;338;4;7
05.12.2021;2021;48;339;5;1
06.12.2021;2021;49;340;6;2
07.12.2021;2021;49;341;7;3
08.12.2021;2021;49;342;8;4
09.12.2021;2021;49;343;9;5
10.12.2021;2021;49;344;10;6
11.12.2021;2021;49;345;11;7
12.12.2021;2021;49;346;12;1
13.12.2021;2021;50;347;13;2
14.12.2021;2021;50;348;14;3
15.12.2021;2021;50;349;15;4
16.12.2021;2021;50;350;16;5
17.12.2021;2021;50;351;17;6
18.12.2021;2021;50;352;18;7
19.12.2021;2021;50;353;19;1
20.12.2021;2021;51;354;20;2
21.12.2021;2021;51;355;21;3
22.12.2021;2021;51;356;22;4
23.12.2021;2021;51;357;23;5
24.12.2021;2021;51;358;24;6
25.12.2021;2021;51;359;25;7
26.12.2021;2021;51;360;26;1
27.12.2021;2021;52;361;27;2
28.12.2021;2021;52;362;28;3
29.12.2021;2021;52;363;29;4
30.12.2021;2021;52;364;30;5
31.12.2021;2021;52;365;31;6
01.01.2022;2022;52;1;1;7
02.01.2022;2022;52;2;2;1
03.01.2022;2022;1;3;3;2
04.01.2022;2022;1;4;4;3
05.01.2022;2022;1;5;5;4
06.01.2022;2022;1;6;6;5
07.01.2022;2022;1;7;7;6
08.01.2022;2022;1;8;8;7
09.01.2022;2022;1;9;9;1
10.01.2022;2022;2;10;10;2
11.01.2022;2022;2;11;11;3
12.01.2022;2022;2;12;12;4
13.01.2022;2022;2;13;13;5
14.01.2022;2022;2;14;14;6
15.01.2022;2022;2;15;15;7
16.01.2022;2022;2;16;16;1
17.01.2022;2022;3;17;17;2
18.01.2022;2022;3;18;18;3
19.01.2022;2022;3;19;19;4
20.01.2022;2022;3;20;20;5
21.01.2022;2022;3;21;21;6
22.01.2022;2022;3;22;22;7
23.01.2022;2022;3;23;23;1
24.01.2022;2022;4;24;24;2
25.01.2022;2022;4;25;25;3
26.01.2022;2022;4;26;26;4
27.01.2022;2022;4;27;27;5
28.01.2022;2022;4;28;28;6
29.01.2022;2022;4;29;29;7
30.01.2022;2022;4;30;30;1
31.01.2022;2022;5;31;31;2
01.02.2022;2022;5;32;1;3
02.02.2022;2022;5;33;2;4
03.02.2022;2022;5;34;3;5
04.02.2022;2022;5;35;4;6
05.02.2022;2022;5;36;5;7
06.02.2022;2022;5;37;6;1
07.02.2022;2022;6;38;7;2
08.02.2022;2022;6;39;8;3
09.02.2022;2022;6;40;9;4
10.02.2022;2022;6;41;10;5
11.02.2022;2022;6;42;11;6
12.02.2022;2022;6;43;12;7
13.02.2022;2022;6;44;13;1
14.02.2022;2022;7;45;14;2
15.02.2022;2022;7;46;15;3
16.02.2022;2022;7;47;16;4
17.02.2022;2022;7;48;17;5
18.02.2022;2022;7;49;18;6
19.02.2022;2022;7;50;19;7
20.02.2022;2022;7;51;20;1
21.02.2022;2022;8;52;21;2
22.02.2022;2022;8;53;22;3
23.02.2022;2022;8;54;23;4
24.02.2022;2022;8;55;24;5
25.02.2022;2022;8;56;25;6
26.02.2022;2022;8;57;26;7
27.02.2022;2022;8;58;27;1
28.02.2022;2022;9;59;28;2
01.03.2022;2022;9;60;1;3
02.03.2022;2022;9;61;2;4
03.03.2022;2022;9;62;3;5
04.03.2022;2022;9;63;4;6
05.03.2022;2022;9;64;5;7
06.03.2022;2022;9;65;6;1
07.03.2022;2022;10;66;7;2
08.03.2022;2022;10;67;8;3
09.03.2022;2022;10;68;9;4
10.03.2022;2022;10;69;10;5
11.03.2022;2022;10;70;11;6
12.03.2022;2022;10;71;12;7
13.03.2022;2022;10;72;13;1
14.03.2022;2022;11;73;14;2
15.03.2022;2022;11;74;15;3
16.03.2022;2022;11;75;16;4
17.03.2022;2022;11;76;17;5
18.03.2022;2022;11;77;18;6
19.03.2022;2022;11;78;19;7
20.03.2022;2022;11;79;20;1
21.03.2022;2022;12;80;21;2
22.03.2022;2022;12;81;22;3
23.03.2022;2022;12;82;23;4
24.03.2022;2022;12;83;24;5
25.03.2022;2022;12;84;25;6
26.03.2022;2022;12;85;26;7
27.03.2022;2022;12;86;27;1
28.03.2022;2022;13;87;28;2
29.03.2022;2022;13;88;29;3
30.03.2022;2022;13;89;30;4
31.03.2022;2022;13;90;31;5
01.04.2022;2022;13;91;1;6
02.04.2022;2022;13;92;2;7
03.04.2022;2022;13;93;3;1
04.04.2022;2022;14;94;4;2
05.04.2022;2022;14;95;5;3
06.04.2022;2022;14;96;6;4
07.04.2022;2022;14;97;7;5
08.04.2022;2022;14;98;8;6
09.04.2022;2022;14;99;9;7
10.04.2022;2022;14;100;10;1
11.04.2022;2022;15;101;11;2
12.04.2022;2022;15;102;12;3
13.04.2022;2022;15;103;13;4
14.04.2022;2022;15;104;14;5
15.04.2022;2022;15;105;15;6
16.04.2022;2022;15;106;16;7
17.04.2022;2022;15;107;17;1
18.04.2022;2022;16;108;18;2
19.04.2022;2022;16;109;19;3
20.04.2022;2022;16;110;20;4
21.04.2022;2022;16;111;21;5
22.04.2022;2022;16;112;22;6
23.04.2022;2022;16;113;23;7
24.04.2022;2022;16;114;24;1
25.04.2022;2022;17;115;25;2
26.04.2022;2022;17;116;26;3
27.04.2022;2022;17;117;27;4
28.04.2022;2022;17;118;28;5
29.04.2022;2022;17;119;29;6
30.04.2022;2022;17;120;30;7
01.05.2022;2022;17;121;1;1
02.05.2022;2022;18;122;2;2
03.05.2022;2022;18;123;3;3
04.05.2022;2022;18;124;4;4
05.05.2022;2022;18;125;5;5
06.05.2022;2022;18;126;6;6
07.05.2022;2022;18;127;7;7
08.05.2022;2022;18;128;8;1
09.05.2022;2022;19;129;9;2
10.05.2022;2022;19;130;10;3
11.05.2022;2022;19;131;11;4
12.05.2022;2022;19;132;12;5
13.05.2022;2022;19;133;13;6
14.05.2022;2022;19;134;14;7
15.05.2022;2022;19;135;15;1
16.05.2022;2022;20;136;16;2
17.05.2022;2022;20;137;17;3
18.05.2022;2022;20;138;18;4
19.05.2022;2022;20;139;19;5
20.05.2022;2022;20;140;20;6
21.05.2022;2022;20;141;21;7
22.05.2022;2022;20;142;22;1
23.05.2022;2022;21;143;23;2
24.05.2022;2022;21;144;24;3
25.05.2022;2022;21;145;25;4
26.05.2022;2022;21;146;26;5
27.05.2022;2022;21;147;27;6
28.05.2022;2022;21;148;28;7
29.05.2022;2022;21;149;29;1
30.05.2022;2022;22;150;30;2
31.05.2022;2022;22;151;31;3
01.06.2022;2022;22;152;1;4
02.06.2022;2022;22;153;2;5
03.06.2022;2022;22;154;3;6
04.06.2022;2022;22;155;4;7
05.06.2022;2022;22;156;5;1
06.06.2022;2022;23;157;6;2
07.06.2022;2022;23;158;7;3
08.06.2022;2022;23;159;8;4
09.06.2022;2022;23;160;9;5
10.06.2022;2022;23;161;10;6
11.06.2022;2022;23;162;11;7
12.06.2022;2022;23;163;12;1
13.06.2022;2022;24;164;13;2
14.06.2022;2022;24;165;14;3
15.06.2022;2022;24;166;15;4
16.06.2022;2022;24;167;16;5
17.06.2022;2022;24;168;17;6
18.06.2022;2022;24;169;18;7
19.06.2022;2022;24;170;19;1
20.06.2022;2022;25;171;20;2
21.06.2022;2022;25;172;21;3
22.06.2022;2022;25;173;22;4
23.06.2022;2022;25;174;23;5
24.06.2022;2022;25;175;24;6
25.06.2022;2022;25;176;25;7
26.06.2022;2022;25;177;26;1
27.06.2022;2022;26;178;27;2
28.06.2022;2022;26;179;28;3
29.06.2022;2022;26;180;29;4
30.06.2022;2022;26;181;30;5
01.07.2022;2022;26;182;1;6
02.07.2022;2022;26;183;2;7
03.07.2022;2022;26;184;3;1
04.07.2022;2022;27;185;4;2
05.07.2022;2022;27;186;5;3
06.07.2022;2022;27;187;6;4
07.07.2022;2022;27;188;7;5
08.07.2022;2022;27;189;8;6
09.07.2022;2022;27;190;9;7
10.07.2022;2022;27;191;10;1
11.07.2022;2022;28;192;11;2
12.07.2022;2022;28;193;12;3
13.07.2022;2022;28;194;13;4
14.07.2022;2022;28;195;14;5
15.07.2022;2022;28;196;15;6
16.07.2022;2022;28;197;16;7
17.07.2022;2022;28;198;17;1
18.07.2022;2022;29;199;18;2
19.07.2022;2022;29;200;19;3
20.07.2022;2022;29;201;20;4
21.07.2022;2022;29;202;21;5
22.07.2022;2022;29;203;22;6
23.07.2022;2022;29;204;23;7
24.07.2022;2022;29;205;24;1
25.07.2022;2022;30;206;25;2
26.07.2022;2022;30;207;26;3
27.07.2022;2022;30;208;27;4
28.07.2022;2022;30;209;28;5
29.07.2022;2022;30;210;29;6
30.07.2022;2022;30;211;30;7
31.07.2022;2022;30;212;31;1
01.08.2022;2022;31;213;1;2
02.08.2022;2022;31;214;2;3
03.08.2022;2022;31;215;3;4
04.08.2022;2022;31;216;4;5
05.08.2022;2022;31;217;5;6
06.08.2022;2022;31;218;6;7
07.08.2022;2022;31;219;7;1
08.08.2022;2022;32;220;8;2
09.08.2022;2022;32;221;9;3
10.08.2022;2022;32;222;10;4
11.08.2022;2022;32;223;11;5
12.08.2022;2022;32;224;12;6
13.08.2022;2022;32;225;13;7
14.08.2022;2022;32;226;14;1
