"","Datum","Warengruppe","Umsatz","wochentag","monat","Kieler_Woche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Arbeitslose","Semesterferien","Year","Week_in_year","Day_of_year","Day_of_month","Weekday","Digitale_Woche","Feiertagsart","Gesetzl_Feiertag","Brueckentag","Langes_Wochenende","Neue_Jahreszeit","Winter","Fruehling","Sommer","Herbst","Einwohnerzahl_Kiel","Schulferien","Durchschnittstemperatur_monatlich","Tagestemperatur_tatsaechlich","Differenz_zum_Mittel","Waermer_als_normal","Kaelter_als_normal","Ankuenfte","Uebernachtungen","Wahl","Weihnachtsmarkt","Sommerzeit"
"113",2013-10-19,"1",121.590860465012,"Samstag","Oktober","0","7",9.45,"9",NA,96785,"0","2013","42","292","19","7","0","0","0","0","0","0","0","0","0","1",240299,"1",9.1,9.45,0.35,"1","0",785,1659,"0","0","1"
"114",2013-10-20,"1",70.1419855298474,"Sonntag","Oktober","0","7",15.1875,"8","21",96785,"0","2013","42","293","20","1","0","0","0","0","0","0","0","0","0","1",240299,"1",9.1,15.1875,6.0875,"1","0",785,1659,"0","0","1"
"115",2013-10-21,"1",122.987868193302,"Montag","Oktober","0","7",14.2625,"8","61",96785,"0","2013","43","294","21","2","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,14.2625,5.1625,"1","0",785,1659,"0","0","1"
"116",2013-10-22,"1",111.927088663048,"Dienstag","Oktober","0","2",17.6375,"7",NA,96785,"0","2013","43","295","22","3","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,17.6375,8.5375,"1","0",785,1659,"0","0","1"
"117",2013-10-23,"1",125.816016210178,"Mittwoch","Oktober","0","6",17.675,"9",NA,96785,"0","2013","43","296","23","4","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,17.675,8.575,"1","0",785,1659,"0","0","1"
"118",2013-10-24,"1",123.163406361057,"Donnerstag","Oktober","0","5",12.6875,"12","61",96785,"0","2013","43","297","24","5","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,12.6875,3.5875,"1","0",785,1659,"0","0","1"
"119",2013-10-25,"1",113.661858634409,"Freitag","Oktober","0","7",11.8875,"7","61",96785,"0","2013","43","298","25","6","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,11.8875,2.7875,"1","0",785,1659,"0","0","1"
"120",2013-10-26,"1",161.678805315967,"Samstag","Oktober","0","5",16.775,"10","21",96785,"0","2013","43","299","26","7","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,16.775,7.675,"1","0",785,1659,"0","0","1"
"121",2013-10-27,"1",102.355195816072,"Sonntag","Oktober","0","6",14.9875,"16","65",96785,"0","2013","43","300","27","1","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,14.9875,5.8875,"1","0",785,1659,"0","0","1"
"122",2013-10-28,"1",129.482192717092,"Montag","Oktober","0","7",14.3625,"29","63",96785,"0","2013","44","301","28","2","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,14.3625,5.2625,"1","0",785,1659,"0","0","0"
"123",2013-10-29,"1",112.285893935052,"Dienstag","Oktober","0","7",10.775,"17","63",96785,"0","2013","44","302","29","3","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,10.775,1.675,"1","0",785,1659,"0","0","0"
"124",2013-10-30,"1",121.506077008915,"Mittwoch","Oktober","0","6",10.4375,"10","61",96785,"0","2013","44","303","30","4","0","0","0","0","0","0","0","0","0","1",240299,"0",9.1,10.4375,1.3375,"1","0",785,1659,"0","0","0"
"125",2013-10-31,"1",133.723541287582,"Donnerstag","Oktober","0","5",11.1625,"13","21",96785,"0","2013","44","304","31","5","0","Reformationstag","0","1","0","0","0","0","0","1",240299,"0",9.1,11.1625,2.0625,"1","0",785,1659,"0","0","0"
"126",2013-10-31,"1",133.723541287582,"Donnerstag","Oktober","0","5",11.1625,"13","21",96785,"0","2013","44","304","31","5","0","Reformationstag","0","1","0","0","0","0","0","1",240299,"0",9.1,11.1625,2.0625,"1","0",785,1659,"0","0","0"
"127",2013-11-01,"1",100.182160485504,"Freitag","November","0","8",10.625,"9","63",98770,"0","2013","44","305","1","6","0","Allerheiligen","0","0","0","0","0","0","0","1",240299,"0",4.4,10.625,6.225,"1","0",749,1499,"0","0","0"
"128",2013-11-01,"1",100.182160485504,"Freitag","November","0","8",10.625,"9","63",98770,"0","2013","44","305","1","6","0","Allerheiligen","0","0","0","0","0","0","0","1",240299,"0",4.4,10.625,6.225,"1","0",749,1499,"0","0","0"
"129",2013-11-02,"1",149.172348030766,"Samstag","November","0","8",8.8875,"3","63",98770,"0","2013","44","306","2","7","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,8.8875,4.4875,"1","0",749,1499,"0","0","0"
"130",2013-11-03,"1",97.4532740046654,"Sonntag","November","0","6",10.7,"15","21",98770,"0","2013","44","307","3","1","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,10.7,6.3,"1","0",749,1499,"0","0","0"
"131",2013-11-04,"1",137.864260444157,"Montag","November","0","7",6.8375,"7","63",98770,"0","2013","45","308","4","2","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,6.8375,2.4375,"1","0",749,1499,"0","0","0"
"132",2013-11-05,"1",103.700267261952,"Dienstag","November","0","4",8.9,"12","61",98770,"0","2013","45","309","5","3","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,8.9,4.5,"1","0",749,1499,"0","0","0"
"133",2013-11-06,"1",109.097001107423,"Mittwoch","November","0","4",8.1375,"12","63",98770,"0","2013","45","310","6","4","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,8.1375,3.7375,"1","0",749,1499,"0","0","0"
"134",2013-11-07,"1",118.470603286455,"Donnerstag","November","0","6",9.5,"10","61",98770,"0","2013","45","311","7","5","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,9.5,5.1,"1","0",749,1499,"0","0","0"
"135",2013-11-08,"1",132.796244239256,"Freitag","November","0","3",9.325,"9",NA,98770,"0","2013","45","312","8","6","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,9.325,4.925,"1","0",749,1499,"0","0","0"
"136",2013-11-09,"1",99.9317959514759,"Samstag","November","0","5",7.7,"16","63",98770,"0","2013","45","313","9","7","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,7.7,3.3,"1","0",749,1499,"0","0","0"
"137",2013-11-10,"1",108.561660295105,"Sonntag","November","0","2",6.9875,"12","63",98770,"0","2013","45","314","10","1","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,6.9875,2.5875,"1","0",749,1499,"0","0","0"
"138",2013-11-11,"1",124.580485617569,"Montag","November","0","2",8.3125,"5",NA,98770,"0","2013","46","315","11","2","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,8.3125,3.9125,"1","0",749,1499,"0","0","0"
"139",2013-11-12,"1",111.970870543294,"Dienstag","November","0","7",5.9375,"9","61",98770,"0","2013","46","316","12","3","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,5.9375,1.5375,"1","0",749,1499,"0","0","0"
"140",2013-11-13,"1",78.0382483442215,"Mittwoch","November","0","1",8.8,"12","0",98770,"0","2013","46","317","13","4","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,8.8,4.4,"1","0",749,1499,"0","0","0"
"141",2013-11-14,"1",121.180219705286,"Donnerstag","November","0","5",6.9375,"9","21",98770,"0","2013","46","318","14","5","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,6.9375,2.5375,"1","0",749,1499,"0","0","0"
"142",2013-11-15,"1",122.76929773359,"Freitag","November","0","7",6.45,"6","21",98770,"0","2013","46","319","15","6","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,6.45,2.05,"1","0",749,1499,"0","0","0"
"143",2013-11-16,"1",126.793397398979,"Samstag","November","0","8",8.875,"12",NA,98770,"0","2013","46","320","16","7","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,8.875,4.475,"1","0",749,1499,"0","0","0"
"144",2013-11-17,"1",74.3945185864517,"Sonntag","November","0","2",8.8875,"8","0",98770,"0","2013","46","321","17","1","0","Volkstrauertag","0","0","0","0","0","0","0","1",240299,"0",4.4,8.8875,4.4875,"1","0",749,1499,"0","0","0"
"145",2013-11-17,"1",74.3945185864517,"Sonntag","November","0","2",8.8875,"8","0",98770,"0","2013","46","321","17","1","0","Volkstrauertag","0","0","0","0","0","0","0","1",240299,"0",4.4,8.8875,4.4875,"1","0",749,1499,"0","0","0"
"146",2013-11-18,"1",129.109032642028,"Montag","November","0","7",6.65,"5","63",98770,"0","2013","47","322","18","2","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,6.65,2.25,"1","0",749,1499,"0","0","0"
"147",2013-11-19,"1",106.906118646237,"Dienstag","November","0","8",5.8375,"8","61",98770,"0","2013","47","323","19","3","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,5.8375,1.4375,"1","0",749,1499,"0","0","0"
"148",2013-11-20,"1",124.324612351715,"Mittwoch","November","0","6",3.85,"6",NA,98770,"0","2013","47","324","20","4","0","Bu<e1>- und Bettag","0","0","0","0","0","0","0","1",240299,"0",4.4,3.85,-0.55,"0","1",749,1499,"0","0","0"
"149",2013-11-20,"1",124.324612351715,"Mittwoch","November","0","6",3.85,"6",NA,98770,"0","2013","47","324","20","4","0","Bu<e1>- und Bettag","0","0","0","0","0","0","0","1",240299,"0",4.4,3.85,-0.55,"0","1",749,1499,"0","0","0"
"150",2013-11-21,"1",144.359927455555,"Donnerstag","November","0","2",3.275,"8","10",98770,"0","2013","47","325","21","5","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,3.275,-1.125,"0","1",749,1499,"0","0","0"
"151",2013-11-22,"1",107.962731413831,"Freitag","November","0","7",5.375,"10","21",98770,"0","2013","47","326","22","6","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,5.375,0.975,"1","0",749,1499,"0","0","0"
"152",2013-11-23,"1",96.5196766761341,"Samstag","November","0","3",4.9125,"6",NA,98770,"0","2013","47","327","23","7","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,4.9125,0.5125,"1","0",749,1499,"0","0","0"
"153",2013-11-24,"1",76.4120061231823,"Sonntag","November","0","0",4.6,"16",NA,98770,"0","2013","47","328","24","1","0","Totensonntag","0","0","0","0","0","0","0","1",240299,"0",4.4,4.6,0.2,"1","0",749,1499,"0","0","0"
"154",2013-11-24,"1",76.4120061231823,"Sonntag","November","0","0",4.6,"16",NA,98770,"0","2013","47","328","24","1","0","Totensonntag","0","0","0","0","0","0","0","1",240299,"0",4.4,4.6,0.2,"1","0",749,1499,"0","0","0"
"155",2013-11-25,"1",129.81992805086,"Montag","November","0","0",3.7,"10",NA,98770,"0","2013","48","329","25","2","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,3.7,-0.7,"0","1",749,1499,"0","1","0"
"156",2013-11-26,"1",123.431703158233,"Dienstag","November","0","2",2.3125,"6",NA,98770,"0","2013","48","330","26","3","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,2.3125,-2.0875,"0","1",749,1499,"0","1","0"
"157",2013-11-27,"1",93.5321454303922,"Mittwoch","November","0","8",7.3125,"12","61",98770,"0","2013","48","331","27","4","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,7.3125,2.9125,"1","0",749,1499,"0","1","0"
"158",2013-11-28,"1",128.842426194061,"Donnerstag","November","0","2",8.025,"18",NA,98770,"0","2013","48","332","28","5","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,8.025,3.625,"1","0",749,1499,"0","1","0"
"159",2013-11-29,"1",104.966463375073,"Freitag","November","0","8",5.9875,"11","63",98770,"0","2013","48","333","29","6","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,5.9875,1.5875,"1","0",749,1499,"0","1","0"
"160",2013-11-30,"1",104.09003869481,"Samstag","November","0","7",5.525,"10","20",98770,"0","2013","48","334","30","7","0","0","0","0","0","0","0","0","0","1",240299,"0",4.4,5.525,1.125,"1","0",749,1499,"0","1","0"
"161",2013-12-01,"1",68.0762231823542,"Sonntag","Dezember","0","5",8.6625,"20","61",102811,"0","2013","48","335","1","1","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,8.6625,7.0625,"1","0",672,1245,"0","1","0"
"162",2013-12-02,"1",113.931498716313,"Montag","Dezember","0","0",3.0625,"4","10",102811,"0","2013","49","336","2","2","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,3.0625,1.4625,"1","0",672,1245,"0","1","0"
"163",2013-12-03,"1",94.7658652080226,"Dienstag","Dezember","0","8",1.7125,"6","28",102811,"0","2013","49","337","3","3","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,1.7125,0.1125,"1","0",672,1245,"0","1","0"
"164",2013-12-04,"1",128.922855106228,"Mittwoch","Dezember","0","7",5.85,"11","63",102811,"0","2013","49","338","4","4","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,5.85,4.25,"1","0",672,1245,"0","1","0"
"165",2013-12-05,"1",120.974699669869,"Donnerstag","Dezember","0","7",4.4625,"24","63",102811,"0","2013","49","339","5","5","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,4.4625,2.8625,"1","0",672,1245,"0","1","0"
"166",2013-12-06,"1",112.015650593347,"Freitag","Dezember","0","6",1.7875,"25","73",102811,"0","2013","49","340","6","6","0","Nikolaus","0","0","0","0","1","0","0","0",240299,"0",1.6,1.7875,0.1875,"1","0",672,1245,"0","1","0"
"167",2013-12-06,"1",112.015650593347,"Freitag","Dezember","0","6",1.7875,"25","73",102811,"0","2013","49","340","6","6","0","Nikolaus","0","0","0","0","1","0","0","0",240299,"0",1.6,1.7875,0.1875,"1","0",672,1245,"0","1","0"
"168",2013-12-07,"1",121.408564819885,"Samstag","Dezember","0","5",1,"11","22",102811,"0","2013","49","341","7","7","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,1,-0.6,"0","1",672,1245,"0","1","0"
"169",2013-12-08,"1",36.2650169585334,"Sonntag","Dezember","0","8",6.975,"16","63",102811,"0","2013","49","342","8","1","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,6.975,5.375,"1","0",672,1245,"0","1","0"
"170",2013-12-09,"1",134.680550018524,"Montag","Dezember","0","7",9.2375,"10","45",102811,"0","2013","50","343","9","2","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,9.2375,7.6375,"1","0",672,1245,"0","1","0"
"171",2013-12-10,"1",104.352034970751,"Dienstag","Dezember","0","7",7.1875,"8","61",102811,"0","2013","50","344","10","3","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,7.1875,5.5875,"1","0",672,1245,"0","1","0"
"172",2013-12-11,"1",85.9079819233536,"Mittwoch","Dezember","0","7",5.025,"9","10",102811,"0","2013","50","345","11","4","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,5.025,3.425,"1","0",672,1245,"0","1","0"
"173",2013-12-12,"1",88.2075449690532,"Donnerstag","Dezember","0","8",2.525,"8","28",102811,"0","2013","50","346","12","5","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,2.525,0.925,"1","0",672,1245,"0","1","0"
"174",2013-12-13,"1",85.5324935340658,"Freitag","Dezember","0","7",3.5375,"6","61",102811,"0","2013","50","347","13","6","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,3.5375,1.9375,"1","0",672,1245,"0","1","0"
"175",2013-12-14,"1",120.787742012371,"Samstag","Dezember","0","7",3.0125,"7","61",102811,"0","2013","50","348","14","7","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,3.0125,1.4125,"1","0",672,1245,"0","1","0"
"176",2013-12-15,"1",71.5352172710921,"Sonntag","Dezember","0","8",7.925,"12","61",102811,"0","2013","50","349","15","1","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,7.925,6.325,"1","0",672,1245,"0","1","0"
"177",2013-12-16,"1",120.791211521354,"Montag","Dezember","0","8",8.775,"12",NA,102811,"0","2013","51","350","16","2","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,8.775,7.175,"1","0",672,1245,"0","1","0"
"178",2013-12-17,"1",74.6283250889016,"Dienstag","Dezember","0","8",4.95,"8","61",102811,"0","2013","51","351","17","3","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,4.95,3.35,"1","0",672,1245,"0","1","0"
"179",2013-12-18,"1",86.4115250991858,"Mittwoch","Dezember","0","7",6.85,"8","10",102811,"0","2013","51","352","18","4","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,6.85,5.25,"1","0",672,1245,"0","1","0"
"180",2013-12-19,"1",101.589644453608,"Donnerstag","Dezember","0","7",7.4,"10","63",102811,"0","2013","51","353","19","5","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,7.4,5.8,"1","0",672,1245,"0","1","0"
"181",2013-12-20,"1",114.601001275823,"Freitag","Dezember","0","7",5.2875,"10","61",102811,"0","2013","51","354","20","6","0","0","0","0","0","0","1","0","0","0",240299,"0",1.6,5.2875,3.6875,"1","0",672,1245,"0","1","0"
"182",2013-12-21,"1",124.541759682586,"Samstag","Dezember","0","8",6.5625,"13","63",102811,"1","2013","51","355","21","7","0","0","0","0","0","1","1","0","0","0",240299,"1",1.6,6.5625,4.9625,"1","0",672,1245,"0","1","0"
"183",2013-12-22,"1",41.7300439888931,"Sonntag","Dezember","0","7",8.1375,"12","61",102811,"1","2013","51","356","22","1","0","0","0","0","0","0","1","0","0","0",240299,"1",1.6,8.1375,6.5375,"1","0",672,1245,"0","1","0"
"184",2013-12-23,"1",183.608991270752,"Montag","Dezember","0","3",5.4875,"10",NA,102811,"1","2013","52","357","23","2","0","0","0","0","0","0","1","0","0","0",240299,"1",1.6,5.4875,3.8875,"1","0",672,1245,"0","1","0"
"185",2013-12-24,"1",220.330670230618,"Dienstag","Dezember","0","7",11.4375,"18","61",102811,"1","2013","52","358","24","3","0","Heiligabend","0","0","0","0","1","0","0","0",240299,"1",1.6,11.4375,9.8375,"1","0",672,1245,"0","0","0"
"186",2013-12-24,"1",220.330670230618,"Dienstag","Dezember","0","7",11.4375,"18","61",102811,"1","2013","52","358","24","3","0","Heiligabend","0","0","0","0","1","0","0","0",240299,"1",1.6,11.4375,9.8375,"1","0",672,1245,"0","0","0"
"187",2013-12-27,"1",152.367434643543,"Freitag","Dezember","0","7",5.7625,"15","63",102811,"1","2013","52","361","27","6","0","0","0","0","0","0","1","0","0","0",240299,"1",1.6,8.5625,6.9625,"1","0",672,1245,"0","0","0"
"188",2013-12-29,"1",131.267289010755,"Sonntag","Dezember","0","7",5.7125,"9","63",102811,"1","2013","52","363","29","1","0","0","0","0","0","0","1","0","0","0",240299,"1",1.6,3.775,2.175,"1","0",672,1245,"0","0","0"
"189",2013-12-30,"1",126.58984459848,"Montag","Dezember","0","4",4.75,"11","10",102811,"1","2013","1","364","30","2","0","0","0","0","0","0","1","0","0","0",240299,"1",1.6,5.7625,4.1625,"1","0",672,1245,"0","0","0"
"190",2013-12-31,"1",211.390838466052,"Dienstag","Dezember","0","4",5.0375,"7",NA,102811,"1","2013","1","365","31","3","0","Silvester","0","0","0","0","1","0","0","0",240299,"1",1.6,7.0625,5.4625,"1","0",672,1245,"0","0","0"
"191",2013-12-31,"1",211.390838466052,"Dienstag","Dezember","0","4",5.0375,"7",NA,102811,"1","2013","1","365","31","3","0","Silvester","0","0","0","0","1","0","0","0",240299,"1",1.6,7.0625,5.4625,"1","0",672,1245,"0","0","0"
"192",2014-01-02,"1",153.166492227541,"Donnerstag","Januar","0","7",6.25,"9","63",111656,"1","2014","1","2","2","5","0","0","0","0","0","0","1","0","0","0",240386,"1",0.3,5.7125,5.4125,"1","0",525,1059,"0","0","0"
"193",2014-01-03,"1",109.484763536521,"Freitag","Januar","0","7",6.8375,"10","63",111656,"1","2014","1","3","3","6","0","0","0","0","0","0","1","0","0","0",240386,"1",0.3,4.75,4.45,"1","0",525,1059,"0","0","0"
"194",2014-01-04,"1",116.250540066432,"Samstag","Januar","0","5",6.9375,"11",NA,111656,"1","2014","1","4","4","7","0","0","0","0","0","0","1","0","0","0",240386,"1",0.3,5.0375,4.7375,"1","0",525,1059,"0","0","0"
"195",2014-01-05,"1",67.7899909491401,"Sonntag","Januar","0","7",6.1875,"11","63",111656,"1","2014","1","5","5","1","0","0","0","0","0","0","1","0","0","0",240386,"1",0.3,4.5125,4.2125,"1","0",525,1059,"0","0","0"
"196",2014-01-06,"1",146.911067784297,"Montag","Januar","0","7",7.9125,"11","65",111656,"0","2014","2","6","6","2","0","Heilige Drei K<f6>nige","0","0","0","0","1","0","0","0",240386,"1",0.3,6.25,5.95,"1","0",525,1059,"0","0","0"
"197",2014-01-06,"1",146.911067784297,"Montag","Januar","0","7",7.9125,"11","65",111656,"0","2014","2","6","6","2","0","Heilige Drei K<f6>nige","0","0","0","0","1","0","0","0",240386,"1",0.3,6.25,5.95,"1","0",525,1059,"0","0","0"
"198",2014-01-07,"1",147.5457609484,"Dienstag","Januar","0","7",10.4375,"13",NA,111656,"0","2014","2","7","7","3","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,6.8375,6.5375,"1","0",525,1059,"0","0","0"
"199",2014-01-08,"1",99.9068767897401,"Mittwoch","Januar","0","7",8.6375,"15","63",111656,"0","2014","2","8","8","4","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,6.9375,6.6375,"1","0",525,1059,"0","0","0"
"200",2014-01-09,"1",113.541525918277,"Donnerstag","Januar","0","7",9.6125,"16","61",111656,"0","2014","2","9","9","5","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,6.1875,5.8875,"1","0",525,1059,"0","0","0"
"201",2014-01-10,"1",119.05554059635,"Freitag","Januar","0","7",6.6375,"17","61",111656,"0","2014","2","10","10","6","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,7.9125,7.6125,"1","0",525,1059,"0","0","0"
"202",2014-01-11,"1",127.95986526115,"Samstag","Januar","0","7",5.5875,"18","63",111656,"0","2014","2","11","11","7","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,10.4375,10.1375,"1","0",525,1059,"0","0","0"
"203",2014-01-12,"1",83.4017498521773,"Sonntag","Januar","0","2",5.525,"16","21",111656,"0","2014","2","12","12","1","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,8.6375,8.3375,"1","0",525,1059,"0","0","0"
"204",2014-01-13,"1",103.994034974792,"Montag","Januar","0","8",3.1375,"10","69",111656,"0","2014","3","13","13","2","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,9.6125,9.3125,"1","0",525,1059,"0","0","0"
"205",2014-01-14,"1",166.347532764571,"Dienstag","Januar","0","6",4.225,"6","28",111656,"0","2014","3","14","14","3","0","0","0","0","0","0","1","0","0","0",240386,"0",0.3,6.6375,6.3375,"1","0",525,1059,"0","0","0"
