Datum,Warengruppe,Umsatz,preday_turnover,preweek_turnover_1,preweek_turnover_2,preyear_turnover,Year,Week_in_year,Day_of_year,Day_of_month,Weekday,Month,Kieler_Woche,Weihnachtsmarkt,Wahl,Wahltyp,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Schulferien,Semesterferien,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,WindFct,BewoelkungFct,TemperaturFct,WettercodeFct,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum Mittel,Waermer_als_normal,Kaelter_als_normal,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Sommerzeit,Zeit,Ankuenfte,Uebernachtungen,Arbeitslose,Einwohnerzahl_Kiel
2013-09-19,1,148.674992078993,152.255085210606,106.474399987548,173.658100347255,NA,2013,38,262,19,5,9,0,0,0,0,0,0,0,0,0,0,1,5,14.8375,11,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,13,14.8375,1.8375,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-20,1,110.159250328825,148.674992078993,122.564626199915,171.415179710314,NA,2013,38,263,20,6,9,0,0,0,0,0,0,0,0,0,0,1,7,13.525,6,NA,maessig bis frisch,bedeckt,Kalttag,NA,13,13.525,0.525,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-21,1,178.263887943827,110.159250328825,174.938807466572,186.034060963767,NA,2013,38,264,21,7,9,0,0,0,0,0,0,0,0,0,0,1,7,15.35,9,NA,maessig bis frisch,bedeckt,Warmtag,NA,13,15.35,2.35,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-22,1,86.6668973821597,178.263887943827,55.1960062296304,88.8925958109828,NA,2013,38,265,22,1,9,0,0,1,Bundestag,0,0,0,0,0,0,1,6,17.1375,14,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,13,17.1375,4.1375,1,0,1,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-23,1,111.128410563554,86.6668973821597,146.760234890658,169.359968504942,NA,2013,39,266,23,2,9,0,0,0,0,0,0,0,0,0,0,1,7,17.3125,14,21,stark bis stuermisch,bedeckt,Warmtag,Keine Form von Niederschlag,13,17.3125,4.3125,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-24,1,139.64144576808,111.128410563554,136.118044538363,89.6944536084346,NA,2013,39,267,24,3,9,0,0,0,0,0,0,0,0,0,0,1,8,15.7375,10,NA,stark bis stuermisch,bedeckt,Warmtag,NA,13,15.7375,2.7375,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-25,1,117.94119333604,139.64144576808,152.255085210606,103.363686559795,NA,2013,39,268,25,4,9,0,0,0,0,0,0,0,0,0,0,1,6,13.5375,7,61,maessig bis frisch,stark bewoelkt,Kalttag,Regen,13,13.5375,0.5375,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-26,1,203.314345156607,117.94119333604,148.674992078993,106.474399987548,NA,2013,39,269,26,5,9,0,0,0,0,0,0,0,0,0,0,1,1,12.9875,12,NA,stark bis stuermisch,heiter,Kalttag,NA,13,12.9875,-0.0125,0,1,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-27,1,135.507291692088,203.314345156607,110.159250328825,122.564626199915,NA,2013,39,270,27,6,9,0,0,0,0,0,0,0,0,0,0,1,5,13.0125,8,21,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,13,13.0125,0.0125,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-28,1,134.613756840197,135.507291692088,178.263887943827,174.938807466572,NA,2013,39,271,28,7,9,0,0,0,0,0,0,0,0,0,0,1,0,13.1,8,NA,maessig bis frisch,nicht bewoelkt,Kalttag,NA,13,13.1,0.1,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-29,1,68.6316896995448,134.613756840197,86.6668973821597,55.1960062296304,NA,2013,39,272,29,1,9,0,0,0,0,0,0,0,0,0,0,1,3,14.175,12,NA,stark bis stuermisch,stark bewoelkt,Kalttag,NA,13,14.175,1.175,1,0,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-09-30,1,156.502435955326,68.6316896995448,111.128410563554,146.760234890658,NA,2013,40,273,30,2,9,0,0,0,0,0,0,0,0,0,0,1,1,12.825,14,NA,stark bis stuermisch,heiter,Kalttag,NA,13,12.825,-0.175,0,1,0,0,0,0,1,1,Sommerzeit,986,1984,96817,239246
2013-10-01,1,123.397540137977,156.502435955326,139.64144576808,136.118044538363,NA,2013,40,274,1,3,10,0,0,0,0,0,0,0,0,0,0,1,0,12.9125,13,5,stark bis stuermisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,12.9125,3.8125,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-02,1,196.720969158391,123.397540137977,117.94119333604,152.255085210606,NA,2013,40,275,2,4,10,0,0,0,0,0,0,0,0,0,0,1,1,12.7,10,NA,stark bis stuermisch,heiter,Kalttag,NA,9.1,12.7,3.6,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-03,1,75.2337302417469,196.720969158391,203.314345156607,148.674992078993,NA,2013,40,276,3,5,10,0,0,0,0,0,Tag der Deutschen Einheit,1,1,0,0,1,0,11.7625,12,5,stark bis stuermisch,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,11.7625,2.6625,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-04,1,156.066122625816,75.2337302417469,135.507291692088,110.159250328825,NA,2013,40,277,4,6,10,0,0,0,0,0,0,0,0,0,1,1,5,11.2,8,63,maessig bis frisch,stark bewoelkt,Kalttag,Regen,9.1,11.2,2.1,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-05,1,152.280762053885,156.066122625816,134.613756840197,178.263887943827,NA,2013,40,278,5,7,10,0,0,0,0,0,0,0,0,0,1,1,7,15.575,8,20,maessig bis frisch,bedeckt,Warmtag,Keine Form von Niederschlag,9.1,15.575,6.475,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-06,1,92.4805772695364,152.280762053885,68.6316896995448,86.6668973821597,NA,2013,40,279,6,1,10,0,0,0,0,0,0,0,0,0,1,1,7,15.25,6,NA,maessig bis frisch,bedeckt,Warmtag,NA,9.1,15.25,6.15,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-07,1,124.841544023845,92.4805772695364,156.502435955326,111.128410563554,NA,2013,41,280,7,2,10,0,0,0,0,0,0,0,0,0,1,0,1,16.275,7,NA,maessig bis frisch,heiter,Warmtag,NA,9.1,16.275,7.175,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-08,1,96.867100978839,124.841544023845,123.397540137977,139.64144576808,NA,2013,41,281,8,3,10,0,0,0,0,0,0,0,0,0,1,0,6,15.1125,8,61,maessig bis frisch,stark bewoelkt,Warmtag,Regen,9.1,15.1125,6.0125,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-09,1,149.761758936995,96.867100978839,196.720969158391,117.94119333604,NA,2013,41,282,9,4,10,0,0,0,0,0,0,0,0,0,1,0,7,14.3125,10,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,14.3125,5.2125,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-10,1,119.300284972145,149.761758936995,75.2337302417469,203.314345156607,NA,2013,41,283,10,5,10,0,0,0,0,0,0,0,0,0,1,0,5,10.975,6,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,9.1,10.975,1.875,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-11,1,123.2348187168,119.300284972145,156.066122625816,135.507291692088,NA,2013,41,284,11,6,10,0,0,0,0,0,0,0,0,0,1,0,7,13.8625,20,10,Sturm,bedeckt,Kalttag,Keine Form von Niederschlag,9.1,13.8625,4.7625,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-12,1,140.262421715801,123.2348187168,152.280762053885,134.613756840197,NA,2013,41,285,12,7,10,0,0,0,0,0,0,0,0,0,1,0,8,13.025,21,63,Sturm,bedeckt,Kalttag,Regen,9.1,13.025,3.925,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-13,1,42.9967926268111,140.262421715801,92.4805772695364,68.6316896995448,NA,2013,41,286,13,1,10,0,0,0,0,0,0,0,0,0,1,0,5,10.8625,5,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,9.1,10.8625,1.7625,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-14,1,109.863744271226,42.9967926268111,124.841544023845,156.502435955326,NA,2013,42,287,14,2,10,0,0,0,0,0,0,0,0,0,1,0,2,12.525,6,NA,maessig bis frisch,heiter,Kalttag,NA,9.1,12.525,3.425,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-15,1,130.431802598324,109.863744271226,96.867100978839,123.397540137977,NA,2013,42,288,15,3,10,0,0,0,0,0,0,0,0,0,1,0,7,10.6625,4,63,leicht bis schwach,bedeckt,Kalttag,Regen,9.1,10.6625,1.5625,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-16,1,146.070583461057,130.431802598324,149.761758936995,196.720969158391,NA,2013,42,289,16,4,10,0,0,0,0,0,0,0,0,0,1,0,8,12.275,7,NA,maessig bis frisch,bedeckt,Kalttag,NA,9.1,12.275,3.175,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-17,1,89.9411837855476,146.070583461057,119.300284972145,75.2337302417469,NA,2013,42,290,17,5,10,0,0,0,0,0,0,0,0,0,1,0,7,12,15,65,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,12,2.9,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-18,1,111.233698203856,89.9411837855476,123.2348187168,156.066122625816,NA,2013,42,291,18,6,10,0,0,0,0,0,0,0,0,0,1,0,1,9.075,9,NA,maessig bis frisch,heiter,Kalttag,NA,9.1,9.075,-0.025,0,1,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-19,1,121.590860465012,111.233698203856,140.262421715801,152.280762053885,NA,2013,42,292,19,7,10,0,0,0,0,0,0,0,0,0,1,0,7,9.45,9,NA,maessig bis frisch,bedeckt,Kalttag,NA,9.1,9.45,0.35,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-20,1,70.1419855298474,121.590860465012,42.9967926268111,92.4805772695364,NA,2013,42,293,20,1,10,0,0,0,0,0,0,0,0,0,1,0,7,15.1875,8,21,maessig bis frisch,bedeckt,Warmtag,Keine Form von Niederschlag,9.1,15.1875,6.0875,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-21,1,122.987868193302,70.1419855298474,109.863744271226,124.841544023845,NA,2013,43,294,21,2,10,0,0,0,0,0,0,0,0,0,0,0,7,14.2625,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,9.1,14.2625,5.1625,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-22,1,111.927088663048,122.987868193302,130.431802598324,96.867100978839,NA,2013,43,295,22,3,10,0,0,0,0,0,0,0,0,0,0,0,2,17.6375,7,NA,maessig bis frisch,heiter,Warmtag,NA,9.1,17.6375,8.5375,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-23,1,125.816016210178,111.927088663048,146.070583461057,149.761758936995,NA,2013,43,296,23,4,10,0,0,0,0,0,0,0,0,0,0,0,6,17.675,9,NA,maessig bis frisch,stark bewoelkt,Warmtag,NA,9.1,17.675,8.575,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-24,1,123.163406361057,125.816016210178,89.9411837855476,119.300284972145,NA,2013,43,297,24,5,10,0,0,0,0,0,0,0,0,0,0,0,5,12.6875,12,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,9.1,12.6875,3.5875,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-25,1,113.661858634409,123.163406361057,111.233698203856,123.2348187168,NA,2013,43,298,25,6,10,0,0,0,0,0,0,0,0,0,0,0,7,11.8875,7,61,maessig bis frisch,bedeckt,Kalttag,Regen,9.1,11.8875,2.7875,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-26,1,161.678805315967,113.661858634409,121.590860465012,140.262421715801,NA,2013,43,299,26,7,10,0,0,0,0,0,0,0,0,0,0,0,5,16.775,10,21,stark bis stuermisch,stark bewoelkt,Warmtag,Keine Form von Niederschlag,9.1,16.775,7.675,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-27,1,102.355195816072,161.678805315967,70.1419855298474,42.9967926268111,NA,2013,43,300,27,1,10,0,0,0,0,0,0,0,0,0,0,0,6,14.9875,16,65,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,9.1,14.9875,5.8875,1,0,0,0,0,0,1,1,Sommerzeit,785,1659,96785,240299
2013-10-28,1,129.482192717092,102.355195816072,122.987868193302,109.863744271226,NA,2013,44,301,28,2,10,0,0,0,0,0,0,0,0,0,0,0,7,14.3625,29,63,Orkan,bedeckt,Kalttag,Regen,9.1,14.3625,5.2625,1,0,0,0,0,0,1,0,Winterzeit,785,1659,96785,240299
2013-10-29,1,112.285893935052,129.482192717092,111.927088663048,130.431802598324,NA,2013,44,302,29,3,10,0,0,0,0,0,0,0,0,0,0,0,7,10.775,17,63,stark bis stuermisch,bedeckt,Kalttag,Regen,9.1,10.775,1.675,1,0,0,0,0,0,1,0,Winterzeit,785,1659,96785,240299
2013-10-30,1,121.506077008915,112.285893935052,125.816016210178,146.070583461057,NA,2013,44,303,30,4,10,0,0,0,0,0,0,0,0,0,0,0,6,10.4375,10,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,9.1,10.4375,1.3375,1,0,0,0,0,0,1,0,Winterzeit,785,1659,96785,240299
2013-10-31,1,133.723541287582,121.506077008915,123.163406361057,89.9411837855476,NA,2013,44,304,31,5,10,0,0,0,0,0,Reformationstag,0,1,0,0,0,5,11.1625,13,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,9.1,11.1625,2.0625,1,0,0,0,0,0,1,0,Winterzeit,785,1659,96785,240299
2013-11-01,1,100.182160485504,133.723541287582,113.661858634409,111.233698203856,NA,2013,44,305,1,6,11,0,0,0,0,0,Allerheiligen,0,0,0,0,0,8,10.625,9,63,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,10.625,6.225,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-02,1,149.172348030766,100.182160485504,161.678805315967,121.590860465012,NA,2013,44,306,2,7,11,0,0,0,0,0,0,0,0,0,0,0,8,8.8875,3,63,leicht bis schwach,bedeckt,Kalttag,Regen,4.4,8.8875,4.4875,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-03,1,97.4532740046654,149.172348030766,102.355195816072,70.1419855298474,NA,2013,44,307,3,1,11,0,0,0,0,0,0,0,0,0,0,0,6,10.7,15,21,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,10.7,6.3,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-04,1,137.864260444157,97.4532740046654,129.482192717092,122.987868193302,NA,2013,45,308,4,2,11,0,0,0,0,0,0,0,0,0,0,0,7,6.8375,7,63,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,6.8375,2.4375,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-05,1,103.700267261952,137.864260444157,112.285893935052,111.927088663048,NA,2013,45,309,5,3,11,0,0,0,0,0,0,0,0,0,0,0,4,8.9,12,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,4.4,8.9,4.5,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-06,1,109.097001107423,103.700267261952,121.506077008915,125.816016210178,NA,2013,45,310,6,4,11,0,0,0,0,0,0,0,0,0,0,0,4,8.1375,12,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,4.4,8.1375,3.7375,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-07,1,118.470603286455,109.097001107423,133.723541287582,123.163406361057,NA,2013,45,311,7,5,11,0,0,0,0,0,0,0,0,0,0,0,6,9.5,10,61,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,4.4,9.5,5.1,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-08,1,132.796244239256,118.470603286455,100.182160485504,113.661858634409,NA,2013,45,312,8,6,11,0,0,0,0,0,0,0,0,0,0,0,3,9.325,9,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,4.4,9.325,4.925,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-09,1,99.9317959514759,132.796244239256,149.172348030766,161.678805315967,NA,2013,45,313,9,7,11,0,0,0,0,0,0,0,0,0,0,0,5,7.7,16,63,stark bis stuermisch,stark bewoelkt,Kalttag,Regen,4.4,7.7,3.3,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-10,1,108.561660295105,99.9317959514759,97.4532740046654,102.355195816072,NA,2013,45,314,10,1,11,0,0,0,0,0,0,0,0,0,0,0,2,6.9875,12,63,stark bis stuermisch,heiter,Kalttag,Regen,4.4,6.9875,2.5875,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-11,1,124.580485617569,108.561660295105,137.864260444157,129.482192717092,NA,2013,46,315,11,2,11,0,0,0,0,0,0,0,0,0,0,0,2,8.3125,5,NA,maessig bis frisch,heiter,Kalttag,NA,4.4,8.3125,3.9125,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-12,1,111.970870543294,124.580485617569,103.700267261952,112.285893935052,NA,2013,46,316,12,3,11,0,0,0,0,0,0,0,0,0,0,0,7,5.9375,9,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,5.9375,1.5375,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-13,1,78.0382483442215,111.970870543294,109.097001107423,121.506077008915,NA,2013,46,317,13,4,11,0,0,0,0,0,0,0,0,0,0,0,1,8.8,12,0,stark bis stuermisch,heiter,Kalttag,Keine Form von Niederschlag,4.4,8.8,4.4,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-14,1,121.180219705286,78.0382483442215,118.470603286455,133.723541287582,NA,2013,46,318,14,5,11,0,0,0,0,0,0,0,0,0,0,0,5,6.9375,9,21,maessig bis frisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,4.4,6.9375,2.5375,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-15,1,122.76929773359,121.180219705286,132.796244239256,100.182160485504,NA,2013,46,319,15,6,11,0,0,0,0,0,0,0,0,0,0,0,7,6.45,6,21,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,4.4,6.45,2.05,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-16,1,126.793397398979,122.76929773359,99.9317959514759,149.172348030766,NA,2013,46,320,16,7,11,0,0,0,0,0,0,0,0,0,0,0,8,8.875,12,NA,stark bis stuermisch,bedeckt,Kalttag,NA,4.4,8.875,4.475,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-17,1,74.3945185864517,126.793397398979,108.561660295105,97.4532740046654,NA,2013,46,321,17,1,11,0,0,0,0,0,Volkstrauertag,0,0,0,0,0,2,8.8875,8,0,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,4.4,8.8875,4.4875,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-18,1,129.109032642028,74.3945185864517,124.580485617569,137.864260444157,NA,2013,47,322,18,2,11,0,0,0,0,0,0,0,0,0,0,0,7,6.65,5,63,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,6.65,2.25,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-19,1,106.906118646237,129.109032642028,111.970870543294,103.700267261952,NA,2013,47,323,19,3,11,0,0,0,0,0,0,0,0,0,0,0,8,5.8375,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,4.4,5.8375,1.4375,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-20,1,124.324612351715,106.906118646237,78.0382483442215,109.097001107423,NA,2013,47,324,20,4,11,0,0,0,0,0,Buá- und Bettag,0,0,0,0,0,6,3.85,6,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,4.4,3.85,-0.55,0,1,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-21,1,144.359927455555,124.324612351715,121.180219705286,118.470603286455,NA,2013,47,325,21,5,11,0,0,0,0,0,0,0,0,0,0,0,2,3.275,8,10,maessig bis frisch,heiter,Kalttag,Keine Form von Niederschlag,4.4,3.275,-1.125,0,1,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-22,1,107.962731413831,144.359927455555,122.76929773359,132.796244239256,NA,2013,47,326,22,6,11,0,0,0,0,0,0,0,0,0,0,0,7,5.375,10,21,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,4.4,5.375,0.975,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-23,1,96.5196766761341,107.962731413831,126.793397398979,99.9317959514759,NA,2013,47,327,23,7,11,0,0,0,0,0,0,0,0,0,0,0,3,4.9125,6,NA,maessig bis frisch,stark bewoelkt,Kalttag,NA,4.4,4.9125,0.5125,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-24,1,76.4120061231823,96.5196766761341,74.3945185864517,108.561660295105,NA,2013,47,328,24,1,11,0,0,0,0,0,Totensonntag,0,0,0,0,0,0,4.6,16,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,4.4,4.6,0.2,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-25,1,129.81992805086,76.4120061231823,129.109032642028,124.580485617569,NA,2013,48,329,25,2,11,0,1,0,0,0,0,0,0,0,0,0,0,3.7,10,NA,stark bis stuermisch,nicht bewoelkt,Kalttag,NA,4.4,3.7,-0.7,0,1,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-26,1,123.431703158233,129.81992805086,106.906118646237,111.970870543294,NA,2013,48,330,26,3,11,0,1,0,0,0,0,0,0,0,0,0,2,2.3125,6,NA,maessig bis frisch,heiter,Kalttag,NA,4.4,2.3125,-2.0875,0,1,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-27,1,93.5321454303922,123.431703158233,124.324612351715,78.0382483442215,NA,2013,48,331,27,4,11,0,1,0,0,0,0,0,0,0,0,0,8,7.3125,12,61,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,7.3125,2.9125,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-28,1,128.842426194061,93.5321454303922,144.359927455555,121.180219705286,NA,2013,48,332,28,5,11,0,1,0,0,0,0,0,0,0,0,0,2,8.025,18,NA,stark bis stuermisch,heiter,Kalttag,NA,4.4,8.025,3.625,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-29,1,104.966463375073,128.842426194061,107.962731413831,122.76929773359,NA,2013,48,333,29,6,11,0,1,0,0,0,0,0,0,0,0,0,8,5.9875,11,63,stark bis stuermisch,bedeckt,Kalttag,Regen,4.4,5.9875,1.5875,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-11-30,1,104.09003869481,104.966463375073,96.5196766761341,126.793397398979,NA,2013,48,334,30,7,11,0,1,0,0,0,0,0,0,0,0,0,7,5.525,10,20,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,4.4,5.525,1.125,1,0,0,0,0,0,1,0,Winterzeit,749,1499,98770,240299
2013-12-01,1,68.0762231823542,104.09003869481,76.4120061231823,74.3945185864517,NA,2013,48,335,1,1,12,0,1,0,0,0,0,0,0,0,0,0,5,8.6625,20,61,Sturm,stark bewoelkt,Kalttag,Regen,1.6,8.6625,7.0625,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-02,1,113.931498716313,68.0762231823542,129.81992805086,129.109032642028,NA,2013,49,336,2,2,12,0,1,0,0,0,0,0,0,0,0,0,0,3.0625,4,10,leicht bis schwach,nicht bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,3.0625,1.4625,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-03,1,94.7658652080226,113.931498716313,123.431703158233,106.906118646237,NA,2013,49,337,3,3,12,0,1,0,0,0,0,0,0,0,0,0,8,1.7125,6,28,maessig bis frisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,1.7125,0.1125,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-04,1,128.922855106228,94.7658652080226,93.5321454303922,124.324612351715,NA,2013,49,338,4,4,12,0,1,0,0,0,0,0,0,0,0,0,7,5.85,11,63,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,5.85,4.25,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-05,1,120.974699669869,128.922855106228,128.842426194061,144.359927455555,NA,2013,49,339,5,5,12,0,1,0,0,0,0,0,0,0,0,0,7,4.4625,24,63,Sturm,bedeckt,Kalttag,Regen,1.6,4.4625,2.8625,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-06,1,112.015650593347,120.974699669869,104.966463375073,107.962731413831,NA,2013,49,340,6,6,12,0,1,0,0,0,Nikolaus,0,0,0,0,0,6,1.7875,25,73,Sturm,stark bewoelkt,Kalttag,Schnee,1.6,1.7875,0.1875,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-07,1,121.408564819885,112.015650593347,104.09003869481,96.5196766761341,NA,2013,49,341,7,7,12,0,1,0,0,0,0,0,0,0,0,0,5,1,11,22,stark bis stuermisch,stark bewoelkt,Kalttag,Keine Form von Niederschlag,1.6,1,-0.6,0,1,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-08,1,36.2650169585334,121.408564819885,68.0762231823542,76.4120061231823,NA,2013,49,342,8,1,12,0,1,0,0,0,0,0,0,0,0,0,8,6.975,16,63,stark bis stuermisch,bedeckt,Kalttag,Regen,1.6,6.975,5.375,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-09,1,134.680550018524,36.2650169585334,113.931498716313,129.81992805086,NA,2013,50,343,9,2,12,0,1,0,0,0,0,0,0,0,0,0,7,9.2375,10,45,stark bis stuermisch,bedeckt,Kalttag,Keine Form von Niederschlag,1.6,9.2375,7.6375,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
2013-12-10,1,104.352034970751,134.680550018524,94.7658652080226,123.431703158233,NA,2013,50,344,10,3,12,0,1,0,0,0,0,0,0,0,0,0,7,7.1875,8,61,maessig bis frisch,bedeckt,Kalttag,Regen,1.6,7.1875,5.5875,1,0,0,1,0,0,0,0,Winterzeit,672,1245,102811,240299
