Datum,Warengruppe,Umsatz,wochentag,monat,Kieler_Woche,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,Arbeitslose,Semesterferien,Year,Week_in_year,Day_of_year,Day_of_month,Digitale_Woche,Feiertagsart,Gesetzl_Feiertag,Brueckentag,Langes_Wochenende,Neue_Jahreszeit,Winter,Fruehling,Sommer,Herbst,Einwohnerzahl_Kiel,Schulferien,Durchschnittstemperatur_monatlich,Tagestemperatur_tatsaechlich,Differenz_zum_Mittel,Waermer_als_normal,Kaelter_als_normal,Ankuenfte,Uebernachtungen,Wahl,Weihnachtsmarkt,Sommerzeit
2013-11-01,1,100.182160485504,Freitag,November,0,8,10.625,9,63,98770,0,2013,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,240299,0,4.4,10.625,6.225,1,0,749,1499,0,0,0
2013-11-01,1,100.182160485504,Freitag,November,0,8,10.625,9,63,98770,0,2013,44,305,1,0,Allerheiligen,0,0,0,0,0,0,0,1,240299,0,4.4,10.625,6.225,1,0,749,1499,0,0,0
2013-11-02,1,149.172348030766,Samstag,November,0,8,8.8875,3,63,98770,0,2013,44,306,2,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,8.8875,4.4875,1,0,749,1499,0,0,0
2013-11-03,1,97.4532740046654,Sonntag,November,0,6,10.7,15,21,98770,0,2013,44,307,3,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,10.7,6.3,1,0,749,1499,0,0,0
2013-11-04,1,137.864260444157,Montag,November,0,7,6.8375,7,63,98770,0,2013,45,308,4,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,6.8375,2.4375,1,0,749,1499,0,0,0
2013-11-05,1,103.700267261952,Dienstag,November,0,4,8.9,12,61,98770,0,2013,45,309,5,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,8.9,4.5,1,0,749,1499,0,0,0
2013-11-06,1,109.097001107423,Mittwoch,November,0,4,8.1375,12,63,98770,0,2013,45,310,6,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,8.1375,3.7375,1,0,749,1499,0,0,0
2013-11-07,1,118.470603286455,Donnerstag,November,0,6,9.5,10,61,98770,0,2013,45,311,7,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,9.5,5.1,1,0,749,1499,0,0,0
2013-11-08,1,132.796244239256,Freitag,November,0,3,9.325,9,NA,98770,0,2013,45,312,8,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,9.325,4.925,1,0,749,1499,0,0,0
2013-11-09,1,99.9317959514759,Samstag,November,0,5,7.7,16,63,98770,0,2013,45,313,9,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,7.7,3.3,1,0,749,1499,0,0,0
2013-11-10,1,108.561660295105,Sonntag,November,0,2,6.9875,12,63,98770,0,2013,45,314,10,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,6.9875,2.5875,1,0,749,1499,0,0,0
2013-11-11,1,124.580485617569,Montag,November,0,2,8.3125,5,NA,98770,0,2013,46,315,11,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,8.3125,3.9125,1,0,749,1499,0,0,0
2013-11-12,1,111.970870543294,Dienstag,November,0,7,5.9375,9,61,98770,0,2013,46,316,12,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,5.9375,1.5375,1,0,749,1499,0,0,0
2013-11-13,1,78.0382483442215,Mittwoch,November,0,1,8.8,12,0,98770,0,2013,46,317,13,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,8.8,4.4,1,0,749,1499,0,0,0
2013-11-14,1,121.180219705286,Donnerstag,November,0,5,6.9375,9,21,98770,0,2013,46,318,14,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,6.9375,2.5375,1,0,749,1499,0,0,0
2013-11-15,1,122.76929773359,Freitag,November,0,7,6.45,6,21,98770,0,2013,46,319,15,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,6.45,2.05,1,0,749,1499,0,0,0
2013-11-16,1,126.793397398979,Samstag,November,0,8,8.875,12,NA,98770,0,2013,46,320,16,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,8.875,4.475,1,0,749,1499,0,0,0
2013-11-17,1,74.3945185864517,Sonntag,November,0,2,8.8875,8,0,98770,0,2013,46,321,17,0,Volkstrauertag,0,0,0,0,0,0,0,1,240299,0,4.4,8.8875,4.4875,1,0,749,1499,0,0,0
2013-11-17,1,74.3945185864517,Sonntag,November,0,2,8.8875,8,0,98770,0,2013,46,321,17,0,Volkstrauertag,0,0,0,0,0,0,0,1,240299,0,4.4,8.8875,4.4875,1,0,749,1499,0,0,0
2013-11-18,1,129.109032642028,Montag,November,0,7,6.65,5,63,98770,0,2013,47,322,18,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,6.65,2.25,1,0,749,1499,0,0,0
2013-11-19,1,106.906118646237,Dienstag,November,0,8,5.8375,8,61,98770,0,2013,47,323,19,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,5.8375,1.4375,1,0,749,1499,0,0,0
2013-11-20,1,124.324612351715,Mittwoch,November,0,6,3.85,6,NA,98770,0,2013,47,324,20,0,Bu�- und Bettag,0,0,0,0,0,0,0,1,240299,0,4.4,3.85,-0.55,0,1,749,1499,0,0,0
2013-11-20,1,124.324612351715,Mittwoch,November,0,6,3.85,6,NA,98770,0,2013,47,324,20,0,Bu�- und Bettag,0,0,0,0,0,0,0,1,240299,0,4.4,3.85,-0.55,0,1,749,1499,0,0,0
2013-11-21,1,144.359927455555,Donnerstag,November,0,2,3.275,8,10,98770,0,2013,47,325,21,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,3.275,-1.125,0,1,749,1499,0,0,0
2013-11-22,1,107.962731413831,Freitag,November,0,7,5.375,10,21,98770,0,2013,47,326,22,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,5.375,0.975,1,0,749,1499,0,0,0
2013-11-23,1,96.5196766761341,Samstag,November,0,3,4.9125,6,NA,98770,0,2013,47,327,23,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,4.9125,0.5125,1,0,749,1499,0,0,0
2013-11-24,1,76.4120061231823,Sonntag,November,0,0,4.6,16,NA,98770,0,2013,47,328,24,0,Totensonntag,0,0,0,0,0,0,0,1,240299,0,4.4,4.6,0.2,1,0,749,1499,0,0,0
2013-11-24,1,76.4120061231823,Sonntag,November,0,0,4.6,16,NA,98770,0,2013,47,328,24,0,Totensonntag,0,0,0,0,0,0,0,1,240299,0,4.4,4.6,0.2,1,0,749,1499,0,0,0
2013-11-25,1,129.81992805086,Montag,November,0,0,3.7,10,NA,98770,0,2013,48,329,25,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,3.7,-0.7,0,1,749,1499,0,1,0
2013-11-26,1,123.431703158233,Dienstag,November,0,2,2.3125,6,NA,98770,0,2013,48,330,26,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,2.3125,-2.0875,0,1,749,1499,0,1,0
2013-11-27,1,93.5321454303922,Mittwoch,November,0,8,7.3125,12,61,98770,0,2013,48,331,27,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,7.3125,2.9125,1,0,749,1499,0,1,0
2013-11-28,1,128.842426194061,Donnerstag,November,0,2,8.025,18,NA,98770,0,2013,48,332,28,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,8.025,3.625,1,0,749,1499,0,1,0
2013-11-29,1,104.966463375073,Freitag,November,0,8,5.9875,11,63,98770,0,2013,48,333,29,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,5.9875,1.5875,1,0,749,1499,0,1,0
2013-11-30,1,104.09003869481,Samstag,November,0,7,5.525,10,20,98770,0,2013,48,334,30,0,0,0,0,0,0,0,0,0,1,240299,0,4.4,5.525,1.125,1,0,749,1499,0,1,0
2013-12-01,1,68.0762231823542,Sonntag,Dezember,0,5,8.6625,20,61,102811,0,2013,48,335,1,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,8.6625,7.0625,1,0,672,1245,0,1,0
2013-12-02,1,113.931498716313,Montag,Dezember,0,0,3.0625,4,10,102811,0,2013,49,336,2,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,3.0625,1.4625,1,0,672,1245,0,1,0
2013-12-03,1,94.7658652080226,Dienstag,Dezember,0,8,1.7125,6,28,102811,0,2013,49,337,3,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,1.7125,0.1125,1,0,672,1245,0,1,0
2013-12-04,1,128.922855106228,Mittwoch,Dezember,0,7,5.85,11,63,102811,0,2013,49,338,4,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,5.85,4.25,1,0,672,1245,0,1,0
2013-12-05,1,120.974699669869,Donnerstag,Dezember,0,7,4.4625,24,63,102811,0,2013,49,339,5,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,4.4625,2.8625,1,0,672,1245,0,1,0
2013-12-06,1,112.015650593347,Freitag,Dezember,0,6,1.7875,25,73,102811,0,2013,49,340,6,0,Nikolaus,0,0,0,0,1,0,0,0,240299,0,1.6,1.7875,0.1875,1,0,672,1245,0,1,0
2013-12-06,1,112.015650593347,Freitag,Dezember,0,6,1.7875,25,73,102811,0,2013,49,340,6,0,Nikolaus,0,0,0,0,1,0,0,0,240299,0,1.6,1.7875,0.1875,1,0,672,1245,0,1,0
2013-12-07,1,121.408564819885,Samstag,Dezember,0,5,1,11,22,102811,0,2013,49,341,7,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,1,-0.6,0,1,672,1245,0,1,0
2013-12-08,1,36.2650169585334,Sonntag,Dezember,0,8,6.975,16,63,102811,0,2013,49,342,8,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,6.975,5.375,1,0,672,1245,0,1,0
2013-12-09,1,134.680550018524,Montag,Dezember,0,7,9.2375,10,45,102811,0,2013,50,343,9,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,9.2375,7.6375,1,0,672,1245,0,1,0
2013-12-10,1,104.352034970751,Dienstag,Dezember,0,7,7.1875,8,61,102811,0,2013,50,344,10,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,7.1875,5.5875,1,0,672,1245,0,1,0
2013-12-11,1,85.9079819233536,Mittwoch,Dezember,0,7,5.025,9,10,102811,0,2013,50,345,11,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,5.025,3.425,1,0,672,1245,0,1,0
2013-12-12,1,88.2075449690532,Donnerstag,Dezember,0,8,2.525,8,28,102811,0,2013,50,346,12,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,2.525,0.925,1,0,672,1245,0,1,0
2013-12-13,1,85.5324935340658,Freitag,Dezember,0,7,3.5375,6,61,102811,0,2013,50,347,13,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,3.5375,1.9375,1,0,672,1245,0,1,0
2013-12-14,1,120.787742012371,Samstag,Dezember,0,7,3.0125,7,61,102811,0,2013,50,348,14,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,3.0125,1.4125,1,0,672,1245,0,1,0
2013-12-15,1,71.5352172710921,Sonntag,Dezember,0,8,7.925,12,61,102811,0,2013,50,349,15,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,7.925,6.325,1,0,672,1245,0,1,0
2013-12-16,1,120.791211521354,Montag,Dezember,0,8,8.775,12,NA,102811,0,2013,51,350,16,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,8.775,7.175,1,0,672,1245,0,1,0
2013-12-17,1,74.6283250889016,Dienstag,Dezember,0,8,4.95,8,61,102811,0,2013,51,351,17,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,4.95,3.35,1,0,672,1245,0,1,0
2013-12-18,1,86.4115250991858,Mittwoch,Dezember,0,7,6.85,8,10,102811,0,2013,51,352,18,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,6.85,5.25,1,0,672,1245,0,1,0
2013-12-19,1,101.589644453608,Donnerstag,Dezember,0,7,7.4,10,63,102811,0,2013,51,353,19,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,7.4,5.8,1,0,672,1245,0,1,0
2013-12-20,1,114.601001275823,Freitag,Dezember,0,7,5.2875,10,61,102811,0,2013,51,354,20,0,0,0,0,0,0,1,0,0,0,240299,0,1.6,5.2875,3.6875,1,0,672,1245,0,1,0
2013-12-21,1,124.541759682586,Samstag,Dezember,0,8,6.5625,13,63,102811,1,2013,51,355,21,0,0,0,0,0,1,1,0,0,0,240299,1,1.6,6.5625,4.9625,1,0,672,1245,0,1,0
2013-12-22,1,41.7300439888931,Sonntag,Dezember,0,7,8.1375,12,61,102811,1,2013,51,356,22,0,0,0,0,0,0,1,0,0,0,240299,1,1.6,8.1375,6.5375,1,0,672,1245,0,1,0
2013-12-23,1,183.608991270752,Montag,Dezember,0,3,5.4875,10,NA,102811,1,2013,52,357,23,0,0,0,0,0,0,1,0,0,0,240299,1,1.6,5.4875,3.8875,1,0,672,1245,0,1,0
2013-12-24,1,220.330670230618,Dienstag,Dezember,0,7,11.4375,18,61,102811,1,2013,52,358,24,0,Heiligabend,0,0,0,0,1,0,0,0,240299,1,1.6,11.4375,9.8375,1,0,672,1245,0,0,0
2013-12-24,1,220.330670230618,Dienstag,Dezember,0,7,11.4375,18,61,102811,1,2013,52,358,24,0,Heiligabend,0,0,0,0,1,0,0,0,240299,1,1.6,11.4375,9.8375,1,0,672,1245,0,0,0
2013-12-27,1,152.367434643543,Freitag,Dezember,0,7,5.7625,15,63,102811,1,2013,52,361,27,0,0,0,0,0,0,1,0,0,0,240299,1,1.6,8.5625,6.9625,1,0,672,1245,0,0,0
2013-12-29,1,131.267289010755,Sonntag,Dezember,0,7,5.7125,9,63,102811,1,2013,52,363,29,0,0,0,0,0,0,1,0,0,0,240299,1,1.6,3.775,2.175,1,0,672,1245,0,0,0
2013-12-30,1,126.58984459848,Montag,Dezember,0,4,4.75,11,10,102811,1,2013,1,364,30,0,0,0,0,0,0,1,0,0,0,240299,1,1.6,5.7625,4.1625,1,0,672,1245,0,0,0
2013-12-31,1,211.390838466052,Dienstag,Dezember,0,4,5.0375,7,NA,102811,1,2013,1,365,31,0,Silvester,0,0,0,0,1,0,0,0,240299,1,1.6,7.0625,5.4625,1,0,672,1245,0,0,0
2013-12-31,1,211.390838466052,Dienstag,Dezember,0,4,5.0375,7,NA,102811,1,2013,1,365,31,0,Silvester,0,0,0,0,1,0,0,0,240299,1,1.6,7.0625,5.4625,1,0,672,1245,0,0,0
2014-01-02,1,153.166492227541,Donnerstag,Januar,0,7,6.25,9,63,111656,1,2014,1,2,2,0,0,0,0,0,0,1,0,0,0,240386,1,0.3,5.7125,5.4125,1,0,525,1059,0,0,0
2014-01-03,1,109.484763536521,Freitag,Januar,0,7,6.8375,10,63,111656,1,2014,1,3,3,0,0,0,0,0,0,1,0,0,0,240386,1,0.3,4.75,4.45,1,0,525,1059,0,0,0
2014-01-04,1,116.250540066432,Samstag,Januar,0,5,6.9375,11,NA,111656,1,2014,1,4,4,0,0,0,0,0,0,1,0,0,0,240386,1,0.3,5.0375,4.7375,1,0,525,1059,0,0,0
2014-01-05,1,67.7899909491401,Sonntag,Januar,0,7,6.1875,11,63,111656,1,2014,1,5,5,0,0,0,0,0,0,1,0,0,0,240386,1,0.3,4.5125,4.2125,1,0,525,1059,0,0,0
2014-01-06,1,146.911067784297,Montag,Januar,0,7,7.9125,11,65,111656,0,2014,2,6,6,0,Heilige Drei K�nige,0,0,0,0,1,0,0,0,240386,1,0.3,6.25,5.95,1,0,525,1059,0,0,0
2014-01-06,1,146.911067784297,Montag,Januar,0,7,7.9125,11,65,111656,0,2014,2,6,6,0,Heilige Drei K�nige,0,0,0,0,1,0,0,0,240386,1,0.3,6.25,5.95,1,0,525,1059,0,0,0
2014-01-07,1,147.5457609484,Dienstag,Januar,0,7,10.4375,13,NA,111656,0,2014,2,7,7,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.8375,6.5375,1,0,525,1059,0,0,0
2014-01-08,1,99.9068767897401,Mittwoch,Januar,0,7,8.6375,15,63,111656,0,2014,2,8,8,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.9375,6.6375,1,0,525,1059,0,0,0
2014-01-09,1,113.541525918277,Donnerstag,Januar,0,7,9.6125,16,61,111656,0,2014,2,9,9,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.1875,5.8875,1,0,525,1059,0,0,0
2014-01-10,1,119.05554059635,Freitag,Januar,0,7,6.6375,17,61,111656,0,2014,2,10,10,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,7.9125,7.6125,1,0,525,1059,0,0,0
2014-01-11,1,127.95986526115,Samstag,Januar,0,7,5.5875,18,63,111656,0,2014,2,11,11,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,10.4375,10.1375,1,0,525,1059,0,0,0
2014-01-12,1,83.4017498521773,Sonntag,Januar,0,2,5.525,16,21,111656,0,2014,2,12,12,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,8.6375,8.3375,1,0,525,1059,0,0,0
2014-01-13,1,103.994034974792,Montag,Januar,0,8,3.1375,10,69,111656,0,2014,3,13,13,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,9.6125,9.3125,1,0,525,1059,0,0,0
2014-01-14,1,166.347532764571,Dienstag,Januar,0,6,4.225,6,28,111656,0,2014,3,14,14,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.6375,6.3375,1,0,525,1059,0,0,0
2014-01-15,1,139.042567223334,Mittwoch,Januar,0,7,3.228571,7,28,111656,0,2014,3,15,15,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,5.5875,5.2875,1,0,525,1059,0,0,0
2014-01-16,1,117.779119691395,Donnerstag,Januar,0,8,2.7375,9,63,111656,0,2014,3,16,16,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,5.525,5.225,1,0,525,1059,0,0,0
2014-01-17,1,94.7938386484339,Freitag,Januar,0,7,6.7375,4,61,111656,0,2014,3,17,17,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,3.1375,2.8375,1,0,525,1059,0,0,0
2014-01-18,1,102.633649837911,Samstag,Januar,0,7,5.8875,8,61,111656,0,2014,3,18,18,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,4.225,3.925,1,0,525,1059,0,0,0
2014-01-19,1,53.0014671833047,Sonntag,Januar,0,7,2.8625,19,10,111656,0,2014,3,19,19,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,3.228571,2.928571,1,0,525,1059,0,0,0
2014-01-20,1,99.6819363621683,Montag,Januar,0,8,0.3875,13,61,111656,0,2014,4,20,20,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,2.7375,2.4375,1,0,525,1059,0,0,0
2014-01-21,1,116.784600007305,Dienstag,Januar,0,7,-0.65,7,77,111656,0,2014,4,21,21,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.7375,6.4375,1,0,525,1059,0,0,0
2014-01-22,1,102.344424741026,Mittwoch,Januar,0,8,-3.1125,14,22,111656,0,2014,4,22,22,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,5.8875,5.5875,1,0,525,1059,0,0,0
2014-01-23,1,105.740276056438,Donnerstag,Januar,0,8,-3.1875,11,22,111656,0,2014,4,23,23,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,2.8625,2.5625,1,0,525,1059,0,0,0
2014-01-24,1,143.164448746188,Freitag,Januar,0,2,-5.1625,13,10,111656,0,2014,4,24,24,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,0.3875,0.0875,1,0,525,1059,0,0,0
2014-01-25,1,129.09233380561,Samstag,Januar,0,5,-7.0375,8,NA,111656,0,2014,4,25,25,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-0.65,-0.95,0,1,525,1059,0,0,0
2014-01-26,1,65.4883238458282,Sonntag,Januar,0,1,-8.475,10,10,111656,0,2014,4,26,26,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-3.1125,-3.4125,0,1,525,1059,0,0,0
2014-01-27,1,177.797639286942,Montag,Januar,0,5,0.7,9,69,111656,0,2014,5,27,27,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-3.1875,-3.4875,0,1,525,1059,0,0,0
2014-01-28,1,63.9844736113181,Dienstag,Januar,0,7,-0.2625,10,10,111656,0,2014,5,28,28,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-5.1625,-5.4625,0,1,525,1059,0,0,0
2014-01-29,1,75.1156293987916,Mittwoch,Januar,0,7,-5.05,13,77,111656,0,2014,5,29,29,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-7.0375,-7.3375,0,1,525,1059,0,0,0
2014-01-30,1,140.794194214435,Donnerstag,Januar,0,7,-4.4875,8,77,111656,0,2014,5,30,30,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-8.475,-8.775,0,1,525,1059,0,0,0
2014-01-31,1,133.303478983532,Freitag,Januar,0,8,-3.6875,7,10,111656,0,2014,5,31,31,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,0.7,0.4,1,0,525,1059,0,0,0
2014-02-01,1,101.932146850505,Samstag,Februar,0,7,3.225,10,63,111846,0,2014,5,32,1,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-0.2625,-0.5625,0,1,704,1433,0,0,0
2014-02-02,1,76.7574943519772,Sonntag,Februar,0,0,5.4875,8,NA,111846,0,2014,5,33,2,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-5.05,-5.35,0,1,704,1433,0,0,0
2014-02-03,1,154.323103655617,Montag,Februar,0,1,3.475,8,10,111846,0,2014,6,34,3,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-4.4875,-4.7875,0,1,704,1433,0,0,0
2014-02-04,1,130.284962020954,Dienstag,Februar,0,5,3.925,6,10,111846,0,2014,6,35,4,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,-3.6875,-3.9875,0,1,704,1433,0,0,0
2014-02-05,1,128.512982776585,Mittwoch,Februar,0,4,3.675,8,10,111846,0,2014,6,36,5,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,3.225,2.925,1,0,704,1433,0,0,0
2014-02-06,1,93.2145715747619,Donnerstag,Februar,0,7,7.875,11,20,111846,0,2014,6,37,6,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,5.4875,5.1875,1,0,704,1433,0,0,0
2014-02-07,1,99.7607356052368,Freitag,Februar,0,7,8.475,15,63,111846,0,2014,6,38,7,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,3.475,3.175,1,0,704,1433,0,0,0
2014-02-08,1,120.862739831777,Samstag,Februar,0,7,6.2875,12,61,111846,0,2014,6,39,8,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,3.925,3.625,1,0,704,1433,0,0,0
2014-02-09,1,57.0074894928223,Sonntag,Februar,0,5,6.7125,15,63,111846,0,2014,6,40,9,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,3.675,3.375,1,0,704,1433,0,0,0
2014-02-10,1,154.183743327497,Montag,Februar,0,2,6.6375,9,NA,111846,0,2014,7,41,10,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,7.875,7.575,1,0,704,1433,0,0,0
2014-02-11,1,93.605003186262607,Dienstag,Februar,0,7,4.925,12,61,111846,0,2014,7,42,11,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,8.475,8.175,1,0,704,1433,0,0,0
2014-02-12,1,165.738384661521,Mittwoch,Februar,0,4,6.1,13,10,111846,0,2014,7,43,12,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.2875,5.9875,1,0,704,1433,0,0,0
2014-02-13,1,112.481302733138,Donnerstag,Februar,0,5,7.45,13,NA,111846,0,2014,7,44,13,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.7125,6.4125,1,0,704,1433,0,0,0
2014-02-14,1,127.922310495651,Freitag,Februar,0,5,5.2125,9,10,111846,0,2014,7,45,14,0,Valentinstag,0,0,0,0,1,0,0,0,240386,0,0.3,6.6375,6.3375,1,0,704,1433,0,0,0
2014-02-14,1,127.922310495651,Freitag,Februar,0,5,5.2125,9,10,111846,0,2014,7,45,14,0,Valentinstag,0,0,0,0,1,0,0,0,240386,0,0.3,6.6375,6.3375,1,0,704,1433,0,0,0
2014-02-15,1,169.517528839106,Samstag,Februar,0,5,11.5,15,NA,111846,0,2014,7,46,15,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,4.925,4.625,1,0,704,1433,0,0,0
2014-02-16,1,66.1488570531461,Sonntag,Februar,0,7,6.0625,17,63,111846,0,2014,7,47,16,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.1,5.8,1,0,704,1433,0,0,0
2014-02-17,1,139.563931976797,Montag,Februar,0,0,6.6875,9,NA,111846,0,2014,8,48,17,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,7.45,7.15,1,0,704,1433,0,0,0
2014-02-18,1,101.128808084497,Dienstag,Februar,0,7,7.8,8,10,111846,0,2014,8,49,18,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,5.2125,4.9125,1,0,704,1433,0,0,0
2014-02-19,1,139.712963296062,Mittwoch,Februar,0,7,6.325,8,61,111846,0,2014,8,50,19,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,11.5,11.2,1,0,704,1433,0,0,0
2014-02-20,1,115.493305434483,Donnerstag,Februar,0,6,9.1,11,10,111846,0,2014,8,51,20,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.0625,5.7625,1,0,704,1433,0,0,0
2014-02-21,1,195.749507104036,Freitag,Februar,0,7,7.5125,11,61,111846,0,2014,8,52,21,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.6875,6.3875,1,0,704,1433,0,0,0
2014-02-22,1,138.333592943018,Samstag,Februar,0,7,5.925,11,21,111846,0,2014,8,53,22,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,7.8,7.5,1,0,704,1433,0,0,0
2014-02-23,1,79.4422222430818,Sonntag,Februar,0,1,8.625,12,NA,111846,0,2014,8,54,23,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,6.325,6.025,1,0,704,1433,0,0,0
2014-02-24,1,152.556733984074,Montag,Februar,0,1,9.4125,11,NA,111846,0,2014,9,55,24,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,9.1,8.8,1,0,704,1433,0,0,0
2014-02-25,1,115.741936459404,Dienstag,Februar,0,1,10.475,7,NA,111846,1,2014,9,56,25,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,7.5125,7.2125,1,0,704,1433,0,0,0
2014-02-26,1,95.0173566075507,Mittwoch,Februar,0,5,10.1875,8,NA,111846,1,2014,9,57,26,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,5.925,5.625,1,0,704,1433,0,0,0
2014-02-27,1,142.599019478366,Donnerstag,Februar,0,1,8.8875,7,10,111846,1,2014,9,58,27,0,Altweiber,0,0,0,0,1,0,0,0,240386,0,0.3,8.625,8.325,1,0,704,1433,0,0,0
2014-02-27,1,142.599019478366,Donnerstag,Februar,0,1,8.8875,7,10,111846,1,2014,9,58,27,0,Altweiber,0,0,0,0,1,0,0,0,240386,0,0.3,8.625,8.325,1,0,704,1433,0,0,0
2014-02-28,1,121.868073185287,Freitag,Februar,0,7,6.1875,6,61,111846,1,2014,9,59,28,0,0,0,0,0,0,1,0,0,0,240386,0,0.3,9.4125,9.1125,1,0,704,1433,0,0,0
2014-03-01,1,140.96854447309,Samstag,März,0,2,5.075,9,10,107731,1,2014,9,60,1,0,0,0,0,0,0,0,1,0,0,240386,0,2.6,10.475,7.875,1,0,687,1500,0,0,0
2014-03-02,1,78.304687930775,Sonntag,März,0,6,6.5625,9,10,107731,1,2014,9,61,2,0,0,0,0,0,0,0,1,0,0,240386,0,2.6,10.1875,7.5875,1,0,687,1500,0,0,0
